"","clean_id_from","clean_id_to","link","id","region_from","region_to","dist","lcap","volt","counter","region_groups.x","orderto","region_groups.y","orderfrom","sort1","sort2","drop","res"
"1834",999,1002,1,999,2,2,101.863035443487,1176.73635755637,463,1,2,930,2,927,927,930,"927 . 930",22.000655603345
"1835",1000,1061,1,1000,2,2,83.841581741262,1299.86586631572,400,1,2,989,2,928,928,989,"928 . 989",20.9603954353155
"1836",1000,1002,1,1000,2,2,80.7050563272517,820.352469143003,225,1,2,930,2,928,928,930,"928 . 930",35.868913923223
"1837",1001,1004,1,1001,2,2,88.8247133327776,995.945908101091,477,1,2,932,2,929,929,932,"929 . 932",18.6215331934544
"1838",1001,1065,1,1001,2,2,86.6992777818013,1209.95000970008,413,1,2,993,2,929,929,993,"929 . 993",20.9925612062473
"1839",1001,1070,1,1001,2,2,86.3486962103739,17663.1155958394,3864.51674641148,1,2,998,2,929,929,998,"929 . 998",2.23439829289278
"1840",1003,1004,1,1003,2,2,70.1387294074945,3848.22972518714,1039,1,2,932,2,931,931,932,"931 . 932",6.75059955798792
"1841",1003,1018,1,1003,2,2,103.224808923948,631.697317502185,225,1,2,946,2,931,931,946,"931 . 946",45.8776928550881
"1842",1003,1006,1,1003,2,2,67.1411266165154,4142.48426323003,814,1,2,934,2,931,931,934,"931 . 934",8.24829565313457
"1843",1004,1065,1,1004,2,2,74.9517609700222,6828.1522279807,1790,1,2,993,2,932,932,993,"932 . 993",4.18724921620236
"1844",1005,1026,1,1005,2,2,65.4793543808332,307.079811997144,252,1,2,954,2,933,933,954,"933 . 954",25.9838707860449
"1845",1005,1006,1,1005,2,2,63.2384263372267,296.053324361094,252,1,2,934,2,933,933,934,"933 . 934",25.0946136258836
"1846",1005,1022,1,1005,2,2,82.9260324108116,706.72808861472,225,1,2,950,2,933,933,950,"933 . 950",36.8560144048051
"1847",1006,1018,1,1006,2,2,36.2055034150129,1991.73157897464,400,1,2,946,2,934,934,946,"934 . 946",9.05137585375322
"1848",1007,1008,1,1007,2,2,70.6096840356048,1488.33172275125,490,1,2,936,2,935,935,936,"935 . 936",14.410139599103
"1849",1007,1010,1,1007,2,2,99.334789052942,2763.90706291241,670,1,2,938,2,935,935,938,"935 . 938",14.8260879183496
"1850",1007,1560,1,1007,2,2,206.438635004059,460.74788047046,320,1,2,1422,2,935,935,1422,"935 . 1422",64.5120734387685
"1851",1007,1009,1,1007,2,2,64.0608187495645,427.618823122591,360,1,2,937,2,935,935,937,"935 . 937",17.794671874879
"1852",1008,1034,1,1008,2,2,105.490585402894,696.74597707088,405,1,2,962,2,936,936,962,"936 . 962",26.0470581241715
"1853",1008,1029,1,1008,2,2,115.104597428032,1394.23456828116,400,1,2,957,2,936,936,957,"936 . 957",28.776149357008
"1854",1009,1010,1,1009,2,2,83.8851958620418,791.197874938813,405,1,2,938,2,937,937,938,"937 . 938",20.7123940400103
"1855",1009,1029,1,1009,2,2,78.6288951485339,498.348192698488,225,1,2,957,2,937,937,957,"937 . 957",34.9461756215706
"1856",1009,1030,1,1009,2,2,70.193145574422,563.630392136474,360,1,2,958,2,937,937,958,"937 . 958",19.498095992895
"1857",1010,1011,1,1010,2,2,60.3253271946379,4049.69076594344,1030,1,2,939,2,938,938,939,"938 . 939",5.85682788297455
"1858",1011,1015,1,1011,2,2,104.678380767929,2664.95400191971,863,1,2,943,2,939,939,943,"939 . 943",12.1295922094935
"1859",1012,1014,1,1012,2,2,101.544877438264,4309.34140907499,1502,1,2,942,2,940,940,942,"940 . 942",6.76064430347963
"1860",1012,1013,1,1012,2,2,66.2431737612826,14883.6386111698,3063,1,2,941,2,940,940,941,"940 . 941",2.16268931639839
"1861",1013,1016,1,1013,2,2,59.6324383656322,3351.31988061302,1030,1,2,944,2,941,941,944,"941 . 944",5.78955712287691
"1862",1014,1019,1,1014,2,2,78.4245499454153,1718.29485161198,400,1,2,947,2,942,942,947,"942 . 947",19.6061374863538
"1863",1015,1016,1,1015,2,2,61.8679284139236,4195.98266889878,1288.5,1,2,944,2,943,943,944,"943 . 944",4.80154663670343
"1864",1017,1025,1,1017,2,2,76.9961959216221,2252.74438269022,841,1,2,953,2,945,945,953,"945 . 953",9.15531461612629
"1865",1017,1023,1,1017,2,2,103.087083840214,1026.28002812497,400,1,2,951,2,945,945,951,"945 . 951",25.7717709600534
"1866",1018,1023,1,1018,2,2,132.218636316136,868.617757231209,400,1,2,951,2,946,946,951,"946 . 951",33.0546590790341
"1867",1019,1023,1,1019,2,2,144.070318646287,1156.95075189591,400,1,2,951,2,947,947,951,"947 . 951",36.0175796615717
"1868",1020,1021,1,1020,2,2,71.9854012238553,1567.35358828643,743.8,1,2,949,2,948,948,949,"948 . 949",9.67805878244895
"1869",1020,1024,1,1020,2,2,117.944984217829,1219.46084844955,463,1,2,952,2,948,948,952,"948 . 952",25.474078664758
"1870",1020,1022,1,1020,2,2,81.9807496453079,548.357635489345,288,1,2,950,2,948,948,950,"948 . 950",28.4655380712875
"1871",1021,1024,1,1021,2,2,83.8046522738708,1300.39567663657,576,1,2,952,2,949,949,952,"949 . 952",14.549418797547
"1872",1022,1026,1,1022,2,2,86.4482358924164,2314.19380003978,814,1,2,954,2,950,950,954,"950 . 954",10.6201763995598
"1873",1023,1026,1,1023,2,2,67.842700474972,4507.83757908492,1138,1,2,954,2,951,951,954,"951 . 954",5.96157297671107
"1874",1023,1024,1,1023,2,2,61.5047728489922,2789.27948250153,832,1,2,952,2,951,951,952,"951 . 952",7.39240058281156
"1875",1023,1255,1,1023,2,2,110.004620821498,1779.79701405361,513,1,2,1171,2,951,951,1171,"951 . 1171",21.443395871637
"1876",1023,1025,1,1023,2,2,45.8758882679238,10270.8117847635,2520.25,1,2,953,2,951,951,953,"951 . 953",1.82029117222195
"1877",1025,1255,1,1025,2,2,92.0128693930021,942.094226587878,300.333333333333,1,2,1171,2,953,953,1171,"953 . 1171",30.6369154471705
"1878",1027,1028,1,1027,2,2,84.3729423328501,3544.78152158768,985,1,2,956,2,955,955,956,"955 . 956",8.56578094749747
"1879",1027,1034,1,1027,2,2,88.2382268367706,3424.65026597848,805,1,2,962,2,955,955,962,"955 . 962",10.9612704145057
"1880",1027,1035,1,1027,2,2,100.691565884186,5487.78909033147,1525,1,2,963,2,955,955,963,"955 . 963",6.6027256317499
"1881",1027,1031,1,1027,2,2,81.7237680154534,1118.66163056312,585,1,2,959,2,955,955,959,"955 . 959",13.9698748744365
"1882",1028,1030,1,1028,2,2,89.4182069694988,659.449031711214,315,1,2,958,2,956,956,958,"956 . 958",28.3867323712695
"1883",1028,1029,1,1028,2,2,84.3555416317188,803.581927962533,405,1,2,957,2,956,956,957,"956 . 957",20.8285287979553
"1884",1028,1047,1,1028,2,2,120.440474822596,4171.35209027377,715,1,2,975,2,956,956,975,"956 . 975",16.8448216535099
"1885",1028,1046,1,1028,2,2,94.6105934602622,716.803191163867,315,1,2,974,2,956,956,974,"956 . 974",30.0351090350039
"1886",1029,1030,1,1029,2,2,67.7237429574479,3461.2877420303,490,1,2,958,2,957,957,958,"957 . 958",13.8211720321322
"1887",1029,1034,1,1029,2,2,72.9836991444818,1376.84736374301,405,1,2,962,2,957,957,962,"957 . 962",18.0206664554276
"1888",1031,1045,1,1031,2,2,110.363813405442,954.438541713578,591.428571428571,1,2,973,2,959,959,973,"959 . 973",18.6605481603404
"1889",1031,1046,1,1031,2,2,76.2564640372052,1016.87271887796,638.571428571429,1,2,974,2,959,959,974,"959 . 974",11.941728149003
"1890",1032,1034,1,1032,2,2,96.3864378053328,2936.62452293174,688,1,2,962,2,960,960,962,"960 . 962",14.0096566577519
"1891",1032,1035,1,1032,2,2,66.0464307275868,338.335503604717,315,1,2,963,2,960,960,963,"960 . 963",20.9671208659006
"1892",1033,1035,1,1033,2,2,103.846180991474,844.996096767152,351,1,2,963,2,961,961,963,"961 . 963",29.5858065502774
"1893",1036,1039,1,1036,2,2,84.8563627834307,806.251051477596,351,1,2,967,2,964,964,967,"964 . 967",24.1756019326013
"1894",1036,1041,1,1036,2,2,93.5466737886824,259.728834823257,180,1,2,969,2,964,964,969,"964 . 969",51.9703743270458
"1895",1036,1044,1,1036,2,2,80.1682232912708,595.405911800447,315,1,2,972,2,964,964,972,"964 . 972",25.4502296162764
"1896",1036,1037,1,1036,2,2,108.492534707983,10022.9556202712,1793.52780687931,1,2,965,2,964,964,965,"964 . 965",6.04911361239261
"1897",1037,1045,1,1037,2,2,106.750021101724,3525.34570501367,895,1,2,973,2,965,965,973,"965 . 973",11.9273766594105
"1898",1037,1038,1,1037,2,2,96.7562773888654,1595.12263963308,526,1,2,966,2,965,965,966,"965 . 966",18.3947295416094
"1899",1037,1044,1,1037,2,2,116.733717558424,2096.10093239814,1125,1,2,972,2,965,965,972,"965 . 972",10.3763304496377
"1900",1038,1040,1,1038,2,2,78.8586131639893,1939.55187237418,639,1,2,968,2,966,966,968,"966 . 968",12.3409410272284
"1901",1039,1060,1,1039,2,2,72.7384973103833,1148.54885783558,513,1,2,988,2,967,967,988,"967 . 988",14.1790443100162
"1902",1040,1058,1,1040,2,2,78.5205628282075,1076.82218833149,588,1,2,986,2,968,968,986,"968 . 986",13.3538372156815
"1903",1041,1043,1,1041,2,2,77.7847353331219,221.066252283143,180,1,2,971,2,969,969,971,"969 . 971",43.2137418517344
"1904",1041,1057,1,1041,2,2,84.1990170776708,1628.88509180804,639,1,2,985,2,969,969,985,"969 . 985",13.1766849886809
"1905",1041,1054,1,1041,2,2,135.326096952652,1356.75230502161,400,1,2,982,2,969,969,982,"969 . 982",33.8315242381631
"1906",1041,1042,1,1041,2,2,82.2355721700619,5316.40667303334,1165,1,2,970,2,969,969,970,"969 . 970",7.05884739657184
"1907",1041,1062,1,1041,2,2,70.8689998139275,3906.92884350256,1215,1,2,990,2,969,969,990,"969 . 990",5.83283949085823
"1908",1042,1061,1,1042,2,2,96.2846779637723,2611.49208502942,738,1,2,989,2,970,970,989,"970 . 989",13.0467043311345
"1909",1042,1043,1,1042,2,2,64.5666752719872,13921.1262167793,2711.76390343965,1,2,971,2,970,970,971,"970 . 971",2.38098439138044
"1910",1043,1044,1,1043,2,2,82.4986790383181,2259.39072902218,580,1,2,972,2,971,971,972,"971 . 972",14.2239101790204
"1911",1043,1062,1,1043,2,2,145.997937826931,898.957130867794,400,1,2,990,2,971,971,990,"971 . 990",36.4994844567328
"1912",1044,1046,1,1044,2,2,101.505270767595,918.18632247097,540,1,2,974,2,972,972,974,"972 . 974",18.7972723643695
"1913",1044,1045,1,1044,2,2,68.5979390305478,6092.37964890814,2280,1,2,973,2,972,972,973,"972 . 973",3.00868153642753
"1914",1045,1046,1,1045,2,2,90.4596257466621,1566.18875175302,668.571428571429,1,2,974,2,973,973,974,"973 . 974",13.5302859022785
"1915",1046,1047,1,1046,2,2,59.6115666370321,6721.34130283339,1070,1,2,975,2,974,974,975,"974 . 975",5.57117445205907
"1916",1048,1055,1,1048,2,2,104.57157897538,2222.86282208065,526,1,2,983,2,976,976,983,"976 . 983",19.8805283223156
"1917",1048,1050,1,1048,2,2,93.7677455115471,5633.30261161304,1313,1,2,978,2,976,976,978,"976 . 978",7.14148861474083
"1918",1048,1053,1,1048,2,2,76.908461452997,510.04080937015,339,1,2,981,2,976,976,981,"976 . 981",22.6868617855448
"1919",1049,1050,1,1049,2,2,79.8960726274307,5571.29170504882,1453,1,2,978,2,977,977,978,"977 . 978",5.49869735907988
"1920",1049,1067,1,1049,2,2,110.038780104061,2067.57347477274,400,1,2,995,2,977,977,995,"977 . 995",27.5096950260152
"1921",1049,1076,1,1049,2,2,88.4646862667775,6369.14988567562,1277,1,2,1004,2,977,977,1004,"977 . 1004",6.92754003655266
"1922",1049,1054,1,1049,2,2,124.317915721525,659.382660298769,225,1,2,982,2,977,977,982,"977 . 982",55.2524069873445
"1923",1049,1078,1,1049,2,2,80.0000184376621,4366.75603230431,814,1,2,1006,2,977,977,1006,"977 . 1006",9.82801209307888
"1924",1050,1059,1,1050,2,2,99.6528794550768,777.20422454688,288,1,2,987,2,978,978,987,"978 . 987",34.601694255235
"1925",1050,1054,1,1050,2,2,95.640488358366,1284.4779997129,526,1,2,982,2,978,978,982,"978 . 982",18.1826023494992
"1926",1051,1063,1,1051,2,2,72.06138773324,888.75518611389,414,1,2,991,2,979,979,991,"979 . 991",17.406132302715
"1927",1051,1066,1,1051,2,2,77.9782340756603,915.532788884389,351,1,2,994,2,979,979,994,"979 . 994",22.2160211041767
"1928",1051,1054,1,1051,2,2,70.4907896062351,1575.05064319462,738,1,2,982,2,979,979,982,"979 . 982",9.55159750761993
"1929",1053,1055,1,1053,2,2,55.5145299857695,995.377653793512,725.142857142857,1,2,983,2,981,981,983,"981 . 983",7.65566804374284
"1930",1054,1060,1,1054,2,2,113.737145753859,357.648218098496,225,1,2,988,2,982,982,988,"982 . 988",50.5498425572707
"1931",1054,1062,1,1054,2,2,85.5882854377652,6356.74041968078,1651,1,2,990,2,982,982,990,"982 . 990",5.18402697987675
"1932",1054,1059,1,1054,2,2,68.6982432766902,2008.21695593189,801,1,2,987,2,982,982,987,"982 . 987",8.57655970994884
"1933",1055,1058,1,1055,2,2,88.8909003559613,1317.41789257186,501,1,2,986,2,983,983,986,"983 . 986",17.7426946818286
"1934",1055,1059,1,1055,2,2,93.0294434808918,4884.72430435231,912.763903439654,1,2,987,2,983,983,987,"983 . 987",10.1920598667761
"1935",1055,1060,1,1055,2,2,81.224627831075,6446.86011127141,1903,1,2,988,2,983,983,988,"983 . 988",4.26824108413426
"1936",1056,1060,1,1056,2,2,79.6670964460045,1054.01417691432,450,1,2,988,2,984,984,988,"984 . 988",17.7037992102232
"1937",1061,1069,1,1061,2,2,105.758717535358,2314.04506725658,625,1,2,997,2,989,989,997,"989 . 997",16.9213948056573
"1938",1061,1064,1,1061,2,2,74.3067874937654,2436.75641614431,1003,1,2,992,2,989,989,992,"989 . 992",7.40845338920892
"1939",1062,1063,1,1062,2,2,89.9332521710967,570.857232866165,288,1,2,991,2,990,990,991,"990 . 991",31.2268236705197
"1940",1063,1064,1,1063,2,2,84.4444124960362,709.004827583509,288,1,2,992,2,991,991,992,"991 . 992",29.3209765611237
"1941",1065,1070,1,1065,2,2,60.4622644312278,13323.6238560014,2333.76390343965,1,2,998,2,993,993,998,"993 . 998",2.59076183079679
"1942",1065,1072,1,1065,2,2,84.0398911987696,10303.8562837015,1551,1,2,1000,2,993,993,1000,"993 . 1000",5.41843270140358
"1943",1065,1071,1,1065,2,2,109.623327924495,2194.27278908781,702,1,2,999,2,993,993,999,"993 . 999",15.615858678703
"1944",1065,1068,1,1065,2,2,94.5448659812108,6845.75128673365,1389,1,2,996,2,993,993,996,"993 . 996",6.80668581578192
"1945",1066,1067,1,1066,2,2,59.2563738008636,3013.70920533026,1332,1,2,995,2,994,994,995,"994 . 995",4.44867671177654
"1946",1066,1068,1,1066,2,2,106.894981086687,3856.12849922784,590.8,1,2,996,2,994,994,996,"994 . 996",18.0932601703938
"1947",1067,1068,1,1067,2,2,71.8557880699278,1635.10676041793,526,1,2,996,2,995,995,996,"995 . 996",13.6607962110129
"1948",1067,1078,1,1067,2,2,75.357398025279,3379.28429756578,589,1,2,1006,2,995,995,1006,"995 . 1006",12.7941253014056
"1949",1068,1070,1,1068,2,2,99.3060699028437,8978.80538267686,1326,1,2,998,2,996,996,998,"996 . 998",7.48914554320088
"1950",1068,1071,1,1068,2,2,72.0637019930957,5245.0056240765,1178,1,2,999,2,996,996,999,"996 . 999",6.11746196885363
"1951",1068,1074,1,1068,2,2,86.1277246406683,1192.7804115772,351,1,2,1002,2,996,996,1002,"996 . 1002",24.5378132879397
"1952",1069,1070,1,1069,2,2,40.2955567187969,2074.19851957523,702,1,2,998,2,997,997,998,"997 . 998",5.74010779470041
"1953",1071,1135,1,1071,2,2,86.4509662705578,2877.60109804586,380,1,2,1051,2,999,999,1051,"999 . 1051",22.7502542817257
"1954",1071,1074,1,1071,2,2,91.514508289307,323.255346563058,150,1,2,1002,2,999,999,1002,"999 . 1002",61.0096721928713
"1955",1071,1072,1,1071,2,2,63.9293247003364,3087.02952006965,927,1,2,1000,2,999,999,1000,"999 . 1000",6.89636728158969
"1956",1071,1143,1,1071,2,2,78.8723095515588,2388.01690271447,390,1,2,1059,2,999,999,1059,"999 . 1059",20.2236691157843
"1957",1073,1076,1,1073,2,2,112.286685291154,1547.60899870178,576,1,2,1004,2,1001,1001,1004,"1001 . 1004",19.4942161963808
"1958",1073,1075,1,1073,2,2,72.3450279232826,546.934406573615,225,1,2,1003,2,1001,1001,1003,"1001 . 1003",32.1533457436812
"1959",1073,1077,1,1073,2,2,73.8657642063598,2963.5900106953,716.571428571429,1,2,1005,2,1001,1001,1005,"1001 . 1005",10.3082206827057
"1960",1073,1074,1,1073,2,2,61.9723462184101,1709.83066922577,828,1,2,1002,2,1001,1001,1002,"1001 . 1002",7.48458287661957
"1961",1075,1144,1,1075,2,2,55.4981581872854,943.412532736706,289.5,1,2,1060,2,1003,1003,1060,"1003 . 1060",19.1703482512212
"1962",1075,1077,1,1075,2,2,89.3441744362519,3941.76781450904,688,1,2,1005,2,1003,1003,1005,"1003 . 1005",12.9860718657343
"1963",1076,1077,1,1076,2,2,94.4097298964302,8674.19244866997,1826,1,2,1005,2,1004,1004,1005,"1004 . 1005",5.17030284208271
"1964",1076,1078,1,1076,2,2,52.0991220286289,2139.90187633504,576,1,2,1006,2,1004,1004,1006,"1004 . 1006",9.04498646330362
"1965",1079,1080,1,1079,2,2,61.6710257065213,584.521814319385,470,1,999,2313,999,2312,2312,2313,"2312 . 2313",13.1214948311748
"1966",1086,1087,1,1086,2,2,85.586631843418,2489.80815435631,620,1,2,1008,2,1007,1007,1008,"1007 . 1008",13.8042954586158
"1967",1086,1093,1,1086,2,2,123.699263726991,1280.65835814663,400,1,2,1013,2,1007,1007,1013,"1007 . 1013",30.9248159317478
"1968",1086,1438,1,1086,2,2,73.7252757699333,1861.18397383177,620,1,2,1306,2,1007,1007,1306,"1007 . 1306",11.8911735112796
"1969",1086,1091,1,1086,2,2,59.2908971748021,777.176079338697,330,1,2,1012,2,1007,1007,1012,"1007 . 1012",17.9669385378188
"1970",1087,1089,1,1087,2,2,102.782927395571,489.060394326169,220,1,2,1010,2,1008,1008,1010,"1008 . 1010",46.7195124525322
"1971",1087,1088,1,1087,2,2,57.0432421091449,1615.82523359118,730,1,2,1009,2,1008,1008,1009,"1008 . 1009",7.81414275467738
"1972",1087,1094,1,1087,2,2,129.781940333588,305.95530493318,220,1,2,1014,2,1008,1008,1014,"1008 . 1014",58.9917910607218
"1973",1088,1089,1,1088,2,2,50.3478832683072,2005.33083562824,620,1,2,1010,2,1009,1009,1010,"1009 . 1010",8.12062633359793
"1974",1089,1090,1,1089,2,2,68.3540421167992,1408.93749041749,550,1,2,1011,2,1010,1010,1011,"1010 . 1011",12.4280076575998
"1975",1093,1103,1,1093,2,2,193.704120121752,708.028455665798,400,1,2,1019,2,1013,1013,1019,"1013 . 1019",48.426030030438
"1976",1093,1428,1,1093,2,2,75.9590428489355,416.993463378286,220,1,2,1297,2,1013,1013,1297,"1013 . 1297",34.5268376586071
"1977",1093,1094,1,1093,2,2,7.3316539285425,10102.2258828895,2208.52780687931,1,2,1014,2,1013,1013,1014,"1013 . 1014",0.331970188725053
"1978",1093,1097,1,1093,2,2,70.9420816254853,1689.91733284539,400,1,2,1017,2,1013,1013,1017,"1013 . 1017",17.7355204063713
"1979",1094,1106,1,1094,2,2,52.9777730674283,321.747019373032,255,1,2,1022,2,1014,1014,1022,"1014 . 1022",20.7755972813444
"1980",1094,1432,1,1094,2,2,53.6184901918449,2114.88083866188,400,1,2,1301,2,1014,1014,1301,"1014 . 1301",13.4046225479612
"1981",1094,1105,1,1094,2,2,69.8581006199763,306.564149857598,220,1,2,1021,2,1014,1014,1021,"1014 . 1021",31.7536820999892
"1982",1095,1096,1,1095,2,2,33.6016819339146,296.596539667677,220,1,2,1016,2,1015,1015,1016,"1015 . 1016",15.273491788143
"1983",1096,1098,1,1096,2,2,23.7080002282558,741.171605383973,365,1,2,1018,2,1016,1016,1018,"1016 . 1018",6.49534252828926
"1984",1096,1097,1,1096,2,2,42.9935137030434,1898.87925863853,446.763903439654,1,2,1017,2,1016,1016,1017,"1016 . 1017",9.6233185743151
"1985",1097,1098,1,1097,2,2,42.227939997505,2268.90279700973,510,1,2,1018,2,1017,1017,1018,"1017 . 1018",8.27998823480491
"1986",1098,1114,1,1098,2,2,42.8109528324272,2157.70058136607,400,1,2,1030,2,1018,1018,1030,"1018 . 1030",10.7027382081068
"1987",1103,1115,1,1103,2,2,56.3064520478322,1499.51404718451,510,1,2,1031,2,1019,1019,1031,"1019 . 1031",11.0404807936926
"1988",1103,1104,1,1103,2,2,54.6021145516948,706.886316700895,475,1,2,1020,2,1019,1019,1020,"1019 . 1020",11.4951820108831
"1989",1107,1108,1,1107,2,2,20.4630509336344,3234.66924353962,1100,1,2,1024,2,1023,1023,1024,"1023 . 1024",1.86027735760312
"1990",1108,1118,1,1108,2,2,149.233420816244,878.161980367927,400,1,2,1034,2,1024,1024,1034,"1024 . 1034",37.3083552040611
"1991",1108,1109,1,1108,2,2,69.5807711237751,4819.61590504885,1104,1,2,1025,2,1024,1024,1025,"1024 . 1025",6.30260608005209
"1992",1108,1119,1,1108,2,2,75.4069671867106,982.571841602832,498.666666666667,1,2,1035,2,1024,1024,1035,"1024 . 1035",15.1217180187254
"1993",1108,1110,1,1108,2,2,81.6382625621379,222.836720291846,132,1,2,1026,2,1024,1024,1026,"1024 . 1026",61.8471686076802
"1994",1108,1120,1,1108,2,2,65.0585672097966,1663.20807239373,400,1,2,1036,2,1024,1024,1036,"1024 . 1036",16.2646418024491
"1995",1108,1124,1,1108,2,2,93.7714694698837,2560.85115001394,336.763903439654,1,2,1040,2,1024,1024,1040,"1024 . 1040",27.8448695100979
"1996",1108,1122,1,1108,2,2,82.017839031649,2147.05067093409,664,1,2,1038,2,1024,1024,1038,"1024 . 1038",12.3520841915134
"1997",1109,1117,1,1109,2,2,69.0994797381156,1489.48478403941,400,1,2,1033,2,1025,1025,1033,"1025 . 1033",17.2748699345289
"1998",1109,1111,1,1109,2,2,67.7301595772194,1382.47210080455,400,1,2,1027,2,1025,1025,1027,"1025 . 1027",16.9325398943049
"1999",1109,1110,1,1109,2,2,55.8990502069263,283.576458633284,132,1,2,1026,2,1025,1025,1026,"1025 . 1026",42.3477653082775
"2000",1110,1112,1,1110,2,2,77.8096134896276,607.798729492427,264,1,2,1028,2,1026,1026,1028,"1026 . 1028",29.4733384430408
"2001",1111,1112,1,1111,2,2,63.5378578351571,2596.31711172979,800,1,2,1028,2,1027,1027,1028,"1027 . 1028",7.94223222939464
"2002",1111,1114,1,1111,2,2,75.2471990000032,1261.2602762603,400,1,2,1030,2,1027,1027,1030,"1027 . 1030",18.8117997500008
"2003",1112,1440,1,1112,2,2,81.2645389102361,2076.58923930923,400,1,2,1308,2,1028,1028,1308,"1028 . 1308",20.316134727559
"2004",1113,1114,1,1113,2,2,52.6442971126724,2119.51832905186,664,1,2,1030,2,1029,1029,1030,"1029 . 1030",7.92835799889645
"2005",1114,1116,1,1114,2,2,61.0166299984736,1584.333723102,532,1,2,1032,2,1030,1030,1032,"1030 . 1032",11.4692913530965
"2006",1115,1117,1,1115,2,2,58.1947735668185,2446.95345433488,664,1,2,1033,2,1031,1031,1033,"1031 . 1033",8.76427312753291
"2007",1115,1116,1,1115,2,2,65.0993175334233,761.086910880477,396,1,2,1032,2,1031,1031,1032,"1031 . 1032",16.4392215993493
"2008",1115,1124,1,1115,2,2,107.799532823019,241.70480165029,132,1,2,1040,2,1031,1031,1040,"1031 . 1040",81.6663127447112
"2009",1116,1117,1,1116,2,2,71.460261014621,2005.11238759228,400,1,2,1033,2,1032,1032,1033,"1032 . 1033",17.8650652536552
"2010",1117,1126,1,1117,2,2,130.66779417233,1045.16275722269,400,1,2,1042,2,1033,1033,1042,"1033 . 1042",32.6669485430825
"2011",1117,1124,1,1117,2,2,64.9196498860011,300.963545610695,132,1,2,1040,2,1033,1033,1040,"1033 . 1040",49.1815529439402
"2012",1118,1123,1,1118,2,2,85.7386881113802,1741.4967385102,796,1,2,1039,2,1034,1034,1039,"1034 . 1039",10.7711919737915
"2013",1118,1120,1,1118,2,2,110.446387011006,203.059738618558,132,1,2,1036,2,1034,1034,1036,"1034 . 1036",83.6715053113683
"2014",1118,1119,1,1118,2,2,73.9919573339712,1207.52144272447,572,1,2,1035,2,1034,1034,1035,"1034 . 1035",12.9356568765684
"2015",1118,1122,1,1118,2,2,111.99997491345,500.111067159332,352,1,2,1038,2,1034,1034,1038,"1034 . 1038",31.8181746913211
"2016",1119,1120,1,1119,2,2,54.8443849648936,667.071206810973,396,1,2,1036,2,1035,1035,1036,"1035 . 1036",13.8495921628519
"2017",1119,1122,1,1119,2,2,60.6753862583123,695.126560359136,352,1,2,1038,2,1035,1035,1038,"1035 . 1038",17.237325641566
"2018",1120,1442,1,1120,2,2,92.0004826287684,1874.90904915358,400,1,2,1310,2,1036,1036,1310,"1036 . 1310",23.0001206571921
"2019",1121,1123,1,1121,2,2,74.5751024092253,1470.69977514721,532,1,2,1039,2,1037,1037,1039,"1037 . 1039",14.0178763927115
"2020",1122,1126,1,1122,2,2,93.9457859970776,649.320303406545,352,1,2,1042,2,1038,1038,1042,"1038 . 1042",26.6891437491698
"2021",1122,1125,1,1122,2,2,73.8912974425618,1528.39704382971,532,1,2,1041,2,1038,1038,1041,"1038 . 1041",13.8893416245417
"2022",1124,1126,1,1124,2,2,67.5347279698254,656.845715233582,396,1,2,1042,2,1040,1040,1042,"1040 . 1042",17.0542242348044
"2023",1125,1126,1,1125,2,2,68.3778214043576,2450.92066162861,796,1,2,1042,2,1041,1041,1042,"1041 . 1042",8.59017856838664
"2024",1125,1402,1,1125,2,2,76.9273552411427,1582.39961238559,400,1,2,1276,2,1041,1041,1276,"1041 . 1276",19.2318388102857
"2025",1127,1133,1,1127,2,2,145.331726836284,992.47909667186,550,1,2,1049,2,1043,1043,1049,"1043 . 1049",26.4239503338698
"2026",1127,1128,1,1127,2,2,117.632717215356,3424.9783049081,1430,1,2,1044,2,1043,1043,1044,"1043 . 1044",8.226064140934
"2027",1127,1619,1,1127,2,2,50.9581492401292,261.492318057387,110,1,2,1477,2,1043,1043,1477,"1043 . 1477",46.3255902182993
"2028",1128,1134,1,1128,2,2,104.74783400682,1045.21566738032,660,1,2,1050,2,1044,1044,1050,"1044 . 1050",15.8708839404273
"2029",1128,1129,1,1128,2,2,113.696826845174,1337.94161504342,620,1,2,1045,2,1044,1044,1045,"1044 . 1045",18.3381978782539
"2030",1128,1133,1,1128,2,2,161.339633489852,984.400833216372,400,1,2,1049,2,1044,1044,1049,"1044 . 1049",40.3349083724631
"2031",1129,1133,1,1129,2,2,148.958055836163,751.34685706178,400,1,2,1049,2,1045,1045,1049,"1045 . 1049",37.2395139590407
"2032",1129,1131,1,1129,2,2,88.2627448227791,3765.72477523168,1320,1,2,1047,2,1045,1045,1047,"1045 . 1047",6.68657157748326
"2033",1129,1134,1,1129,2,2,98.4899730264226,509.241231962123,330,1,2,1050,2,1045,1045,1050,"1045 . 1050",29.8454463716432
"2034",1130,1133,1,1130,2,2,106.056663466221,717.532248601787,330,1,2,1049,2,1046,1046,1049,"1046 . 1049",32.1383828685518
"2035",1132,1133,1,1132,2,2,21.8178506535957,1979.54055016523,715,1,2,1049,2,1048,1048,1049,"1048 . 1049",3.05144764385954
"2036",1133,1582,1,1133,2,2,204.609527196328,698.10741630969,400,1,2,1444,2,1049,1049,1444,"1049 . 1444",51.1523817990819
