csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
1200,ITG2C,Carbonia-Iglesias,IT,Italy,2,39.208721,8.56429,36.2,61.33720864986189,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,22.215481,60829.031,1500.2074,40.547081,4.2177615,6.5540199
1201,ITH10,Bolzano-Bozen,IT,Italy,2,46.696251,11.41618,282.1,97.57782933800071,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,50.419041,1080354.8,7398.1362,146.03065,3.5234504,5.1517854
1202,ITH20,Trento,IT,Italy,2,46.13483,11.12075,255.5000000000001,92.08480161448139,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,44.337002,792844.5,6207.1807,127.73021,3.515945,3.9981515
1203,ITH31,Verona,IT,Italy,2,45.416939,11.036,417.1,85.36355070726445,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,30.90707,904796.06,3095.2634,292.31635,3.7362804,4.738173
1204,ITH32,Vicenza,IT,Italy,2,45.673698,11.49082,393.5,85.39819877700127,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,28.566389,861837.06,2723.2861,316.46951,3.6069019,3.6268771
1205,ITH33,Belluno,IT,Italy,2,46.314159,12.16905,90.49999999999999,84.5184604627072,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,37.876389,264128.47,3671.9771,71.930862,3.3406703,3.7278149
1206,ITH34,Treviso,IT,Italy,2,45.794559,12.21787,388.2,83.81066194938175,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,25.71207,610798.25,2477.709,246.51735,3.6894577,4.0766068
1207,ITH35,Venice,IT,Italy,2,45.5312,12.48802,369,83.79431512533876,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,40.568771,472945.66,2002.6766,236.15677,3.7417309,4.6673884
1208,ITH36,Padua,IT,Italy,2,45.350101,11.80349,432.6,83.18548471451687,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,27.872181,649574.88,2117.6731,306.7399,3.7334538,4.6563244
1209,ITH37,Rovigo,IT,Italy,2,45.01244,11.88341,94.60000000000001,76.6881449854651,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,32.858318,390842.84,1667.7498,234.35341,3.7312794,5.0801182
1210,ITH41,Pordenone,IT,Italy,2,46.108509,12.68206,137,81.65625775547444,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,26.29841,224939.31,2273.7783,98.927551,3.4361427,3.9335387
1211,ITH42,Udine,IT,Italy,2,46.22789,13.15805,235.3,81.24962521249469,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,41.981991,345691.69,4821.4834,71.698196,3.4158075,4.4129505
1212,ITH43,Gorizia,IT,Italy,2,45.86396,13.50285,54.79999999999999,80.47843735743614,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,12.33011,38132.742,400.34085,95.250687,3.6701844,4.6653852
1213,ITH44,Trieste,IT,Italy,2,45.690842,13.76509,106,86.67017924528302,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,11.16876,20289.775,212.12408,95.650497,3.678031,7.1685061
1214,ITH51,Piacenza,IT,Italy,2,44.86718,9.6203403,131.3,81.94916995906321,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,28.76115,581594.06,2587.7996,224.74464,3.7530839,4.1257277
1215,ITH52,Parma,IT,Italy,2,44.669811,10.04734,220.9,87.34224465255772,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,34.011162,571027,3450.6736,165.48276,3.7653005,4.4600873
1216,ITH53,Reggio nell'Emilia,IT,Italy,2,44.605961,10.55169,243.2,89.14427040501644,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,29.922541,487540.22,2291.1409,212.79366,3.776257,3.9753861
1217,ITH54,Modena,IT,Italy,2,44.536789,10.89268,333.4,91.53135085482903,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,36.12656,567783.63,2688.9902,211.15125,3.7767086,4.130002
1218,ITH55,Bologna,IT,Italy,2,44.430729,11.34779,510.6,91.97796795436741,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,32.546928,767637.63,3699.7051,207.48618,3.7728007,4.9706087
1219,ITH56,Ferrara,IT,Italy,2,44.78825,11.84853,130.4,84.01600927434818,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,29.77215,453831.34,2633.9766,172.29893,3.7380552,5.1230445
1220,ITH57,Ravenna,IT,Italy,2,44.37114,11.99677,169,86.67078337647929,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,26.696211,290476.44,1858.6519,156.28342,3.7819712,5.435041
1221,ITH58,Forlì-Cesena,IT,Italy,2,44.036919,12.03753,180.2,82.13180372502772,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,25.455379,351587.72,2377.6423,147.87244,3.6926153,5.4778152
1222,ITH59,Rimini,IT,Italy,2,43.931259,12.44177,148.2,77.16691295546559,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,21.24966,100423.68,863.95209,116.23755,3.7651701,5.7325649
1223,ITI11,Massa-Carrara,IT,Italy,2,44.254822,10.01093,70.90000000000001,78.97708298439704,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,20.57542,174192.77,1155.3734,150.7675,3.6475134,4.3653903
1224,ITI12,Lucca,IT,Italy,2,44.00515,10.43667,154.6,82.05815006468305,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,22.7153,335126.34,1775.7141,188.72766,3.7007818,4.2121391
1225,ITI13,Pistoia,IT,Italy,2,43.9678,10.84892,110.3,79.29376204102448,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,17.1108,177388.69,964.0965,183.99475,3.7373743,5.1541343
1226,ITI14,Florence,IT,Italy,2,43.8176,11.29123,498.6000000000001,88.58825943892899,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,34.76405,680170.81,3513.2002,193.60434,3.75948,5.5309319
1227,ITI15,Prato,IT,Italy,2,43.951809,11.09318,117.4,77.36606979344123,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,12.75811,72844.375,366.2886,198.87154,3.7062364,5.5552917
1228,ITI16,Livorno,IT,Italy,2,43.145851,10.47935,138.7,77.1194008539113,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,40.082642,140823.91,1215.2604,115.87961,4.052424,6.0166521
1229,ITI17,Pisa,IT,Italy,2,43.502239,10.66701,182.5,82.51008073630138,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,30.52681,402783.47,2445.0613,164.73347,3.9378834,5.3578496
1230,ITI18,Arezzo,IT,Italy,2,43.533569,11.85668,148.8,75.78043472782259,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,31.105141,569708.5,3230.5186,176.35204,3.7798302,5.4318867
1231,ITI19,Siena,IT,Italy,2,43.191132,11.45612,120.4,82.42278187292359,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,36.279831,642216.19,3819.2976,168.15033,3.9353063,5.2956171
1232,ITI1A,Grosseto,IT,Italy,2,42.7878,11.24415,91.3,70.52951276697699,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,37.87096,258668.45,4507.083,57.391548,4.0580697,6.150445
1233,ITI21,Perugia,IT,Italy,2,43.06654,12.5312,276.5,72.67169258589512,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,46.070339,786904.88,6330.3574,124.30655,3.8926637,5.9156632
1234,ITI22,Terni,IT,Italy,2,42.664291,12.36714,85.19999999999999,73.22593245671949,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,29.365629,281212.63,2124.3367,132.37666,4.0261054,5.5407372
1235,ITI31,Pesaro e Urbino,IT,Italy,2,43.700069,12.67267,150.4,74.62137996592421,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,27.098289,308558.31,2564.1138,120.33722,3.7528272,6.5519567
1236,ITI32,Ancona,IT,Italy,2,43.503899,13.15533,209.9,79.65471623392092,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,27.789431,229865.67,1960.9722,117.22026,3.7882838,6.0990977
1237,ITI33,Macerata,IT,Italy,2,43.189491,13.23962,129.3,72.76468024941994,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,29.227551,315905.44,2773.2625,113.91112,3.770153,5.9425097
1238,ITI34,Ascoli Piceno,IT,Italy,2,42.887932,13.55501,80.5,76.06859394409938,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,21.803329,113009.19,1223.9331,92.332817,3.8002613,4.7351913
1239,ITI35,Fermo,IT,Italy,2,43.098949,13.5766,72,70.39867046440972,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,19.568291,95277.102,860.40552,110.73512,3.8508079,4.8217874
1240,ITI41,Viterbo,IT,Italy,2,42.424099,11.9948,109.1,73.29936397227314,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,32.160198,310837.22,3614.1135,86.006493,4.1213536,6.3033633
1241,ITI42,Rieti,IT,Italy,2,42.37648,12.96047,51.99999999999999,66.92445222355771,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,31.098129,317601.06,2745.2065,115.69296,3.9840207,5.0785456
1242,ITI43,Rome,IT,Italy,2,41.922878,12.57131,2071.7,90.22886189482068,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,41.12915,1522444.3,5359.3286,284.07367,4.1216383,5.3403912
1243,ITI44,Latina,IT,Italy,2,41.428871,13.14439,201,73.65712935323381,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,35.122471,510372.41,2251.3794,226.69321,4.0708432,4.5129762
1244,ITI45,Frosinone,IT,Italy,2,41.615101,13.53586,173.1,72.73923996244945,.6415228804683547,.233212137329894,.0489901301980459,.0762748697194635,32.204571,360118.47,3239.3176,111.17109,3.9927351,3.8534744
1245,LT011,Vilnius county,LT,Lithuania,2,54.822899,25.23431,464.3800000000001,65.67141551638743,.5786529232627523,.1571354842820363,.0611127942170312,.2030988474185746,62.338959,983346.5,9731.5732,101.04702,2.8185151,8.1392975
1246,LT021,Alytus county,LT,Lithuania,2,54.221722,24.12516,57.26000000000001,42.34777976144996,.5786529232627523,.1571354842820363,.0611127942170312,.2030988474185746,39.43486,273955.38,5419.9878,50.545391,2.8376088,7.9492383
1247,LT022,Kaunas county,LT,Lithuania,2,55.076382,23.8839,253.54,59.12302219324366,.5786529232627523,.1571354842820363,.0611127942170312,.2030988474185746,52.545769,321319.63,8090.9502,39.713459,2.862896,8.3722811
1248,LT023,Klaipeda county,LT,Lithuania,2,55.753819,21.50593,152.65,57.15889652595806,.5786529232627523,.1571354842820363,.0611127942170312,.2030988474185746,46.316689,218291.05,4819.4263,45.293991,2.9386766,8.5895977
1249,LT024,Marijampole county,LT,Lithuania,2,54.7048,23.17132,60.7,39.41676978222818,.5786529232627523,.1571354842820363,.0611127942170312,.2030988474185746,36.424938,237223.8,4466.6978,53.10944,2.9071021,8.5596285
1250,LT025,Panevežys county,LT,Lithuania,2,55.917751,24.802759,91.81999999999999,49.42822978211446,.5786529232627523,.1571354842820363,.0611127942170312,.2030988474185746,52.228989,374734.31,7879.0757,47.560699,2.862905,8.5496874
1251,LT026,Šiauliai county,LT,Lithuania,2,55.938751,23.30809,107.3,50.4885903279357,.5786529232627523,.1571354842820363,.0611127942170312,.2030988474185746,48.58976,325762.16,8540.1699,38.144691,2.8814118,8.6719465
1252,LT027,Taurage county,LT,Lithuania,2,55.300701,22.448111,40.64999999999999,36.19142681426815,.5786529232627523,.1571354842820363,.0611127942170312,.2030988474185746,40.938419,119676.3,4407.2588,27.15436,2.8729043,8.461566
1253,LT028,Telšiai county,LT,Lithuania,2,56.001492,22.164789,59.43,45.23597618127419,.5786529232627523,.1571354842820363,.0611127942170312,.2030988474185746,36.007469,131785.44,4349.4922,30.29904,2.8635659,8.6578369
1254,LT029,Utena county,LT,Lithuania,2,55.478939,25.699341,53.61,42.79057330284695,.5786529232627523,.1571354842820363,.0611127942170312,.2030988474185746,47.046429,350586.41,7192.2241,48.745201,2.8326697,8.5135965
1255,LU000,Luxembourg,LU,Luxembourg,2,49.776829,6.0924602,405.24,137.5283948246718,.5592979630406441,.2352073318309623,.1132143795822975,.0922803465674735,28.356581,554241.5,2595.9795,213.49995,2.9417675,7.7025065
1256,LV003,Kurzeme,LV,Latvia,2,56.92482,21.99147,98.27000000000001,41.34933175975628,.6530157186477881,.1430374001727817,.0886237737503909,.1153230883653732,67.160019,435939.56,13604.082,32.044762,2.8934445,8.1707191
1257,LV005,Latgale,LV,Latvia,2,56.398319,27.17061,104.28,30.11469473712601,.6530157186477881,.1430374001727817,.0886237737503909,.1153230883653732,68.052452,258160.31,14546.105,17.74773,2.8381829,8.3142004
1258,LV006,Riga,LV,Latvia,2,56.978222,24.122101,406.61,58.10503192555521,.6530157186477881,.1430374001727817,.0886237737503909,.1153230883653732,9.4348297,25306.625,304.03909,83.234779,2.905169,8.1002302
1259,LV007,Pieriga,LV,Latvia,2,57.103981,24.24703,116.5,54.94962345761802,.6530157186477881,.1430374001727817,.0886237737503909,.1153230883653732,75.355026,552436.69,10143.288,54.46328,2.8712101,8.093277
1260,LV008,Vidzeme,LV,Latvia,2,57.300491,26.04772,74.06,38.1395981720902,.6530157186477881,.1430374001727817,.0886237737503909,.1153230883653732,68.142593,307538.38,15248.529,20.1684,2.8099363,8.087019
1261,LV009,Zemgale,LV,Latvia,2,56.487301,24.708981,89.31999999999999,37.13895773710395,.6530157186477881,.1430374001727817,.0886237737503909,.1153230883653732,80.563332,1359336.6,10740.872,126.55739,2.8458655,8.2776403
1262,MT001,Malta,MT,Malta,2,35.88813,14.43999,188.53,75.27639359452078,.4198973677269969,.1894766384818358,.1307884766473673,.2598375335717401,9.2396698,10042.135,245.77811,40.85854,4.5740113,7.0616546
1263,MT002,Gozo and Comino,MT,Malta,2,36.045731,14.25599,10.92,55.60830811441163,.4198973677269969,.1894766384818358,.1307884766473673,.2598375335717401,4.8435202,2367.7476,68.118553,34.75922,4.545608,7.3028884
1264,NL111,Oost-Groningen,NL,Netherlands,2,53.088638,7.0324101,56.3,61.11585295709369,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,15.9304,98011.828,851.32794,115.12817,2.7802491,9.3772459
1265,NL112,Delfzijl en omgeving,NL,Netherlands,2,53.328201,6.8398199,18.6,92.52861842657931,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,10.99142,28264.213,272.63663,103.6699,2.8148167,9.6586618
1266,NL113,Overig Groningen,NL,Netherlands,2,53.27927,6.5283999,202.2,111.5842470326409,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,21.48793,133909.23,1279.7288,104.63877,2.8013668,9.7092953
1267,NL124,Noord-Friesland,NL,Netherlands,2,53.26149,5.8217702,145.1,71.54054229841489,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,26.347469,100608.35,1605.3081,62.672298,2.8692844,9.8114853
1268,NL125,Zuidwest-Friesland,NL,Netherlands,2,52.950439,5.53583,59.4,62.00047151199495,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,19.73563,391554.53,1385.4093,282.62732,2.9172044,9.8615665
1269,NL126,Zuidoost-Friesland,NL,Netherlands,2,52.992451,6.09372,93.09999999999999,66.18588052161654,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,17.427191,199063.94,1007.3588,197.60977,2.7989531,9.7302084
1270,NL131,Noord-Drenthe,NL,Netherlands,2,52.987148,6.5807099,84.5,69.3422604474852,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,17.784321,195279,1061.7637,183.91946,2.7586615,9.4138823
1271,NL132,Zuidoost-Drenthe,NL,Netherlands,2,52.793758,6.86166,72.2,70.58776045273545,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,16.285271,229213.14,923.42603,248.22035,2.7779956,9.246191
1272,NL133,Zuidwest-Drenthe,NL,Netherlands,2,52.762379,6.3530202,69.3,63.88551215277778,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,14.39687,181182.61,694.72394,260.798,2.784189,9.4753714
1273,NL211,Noord-Overijssel,NL,Netherlands,2,52.603069,6.2356901,199.5,73.43870034461153,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,24.520651,422209.22,1493.2661,282.7421,2.8214786,9.4532156
1274,NL212,Zuidwest-Overijssel,NL,Netherlands,2,52.344212,6.2304602,77.8,68.4585488632712,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,11.26334,109823.8,425.0979,258.34943,2.8165081,9.3220692
1275,NL213,Twente,NL,Netherlands,2,52.314621,6.7069001,307.3,72.05524212902701,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,20.458481,381301.31,1503.3289,253.638,2.8063951,9.1495008
1276,NL221,Veluwe,NL,Netherlands,2,52.235512,5.8134298,350.1,76.42096981219653,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,23.282471,671352.25,1860.4408,360.85654,2.7790577,8.6004162
1277,NL224,Zuidwest-Gelderland,NL,Netherlands,2,51.86776,5.3241401,120.2,76.18159356801165,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,15.81402,353019.44,756.84033,466.43848,2.8767409,9.4132738
1278,NL225,Achterhoek,NL,Netherlands,2,52.037159,6.4170699,190.4,65.80858275341386,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,21.041691,673540.13,1560.4554,431.63046,2.8421652,9.1838684
1279,NL226,Arnhem/Nijmegen,NL,Netherlands,2,51.914909,5.8887,356.6,78.57000674775659,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,16.90098,455710.31,958.47363,475.45419,2.8344514,8.8408937
1280,NL230,Flevoland,NL,Netherlands,2,52.550289,5.5149798,170.1,79.17145778218695,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,26.59807,927521.13,2411.3142,384.65378,2.8865654,9.5088015
1281,NL310,Utrecht,NL,Netherlands,2,52.096569,5.1736698,730.4,96.03839758180449,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,21.1068,636331.63,1449.8262,438.90201,2.8372951,9.0088825
1282,NL321,Kop van Noord-Holland,NL,Netherlands,2,52.814281,4.9983001,168,67.88113206845239,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,23.46237,624248.69,1517.111,411.47202,2.928571,9.4158516
1283,NL323,IJmond,NL,Netherlands,2,52.506981,4.6653099,82.80000000000001,86.72033382397342,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,7.6097002,94955.836,173.47685,547.3689,2.9832215,9.0974045
1284,NL324,Agglomeratie Haarlem,NL,Netherlands,2,52.376949,4.6115398,99.09999999999999,73.70255660317861,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,6.7302799,75025.641,137.47337,545.7467,2.9740531,8.8737288
1285,NL325,Zaanstreek,NL,Netherlands,2,52.476631,4.8018098,66.3,73.7409597709276,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,6.2487898,70331.523,128.56931,547.03204,2.9193935,8.9130116
1286,NL327,Het Gooi en Vechtstreek,NL,Netherlands,2,52.268169,5.1374002,121.8,89.61526465004106,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,9.3013,104352.23,272.95645,382.30359,2.8270931,9.1373262
1287,NL328,Alkmaar en omgeving,NL,Netherlands,2,52.639481,4.75804,111.6,74.39655829973118,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,9.4993896,166001.73,302.36908,549.00366,2.9706819,9.1139507
1288,NL329,Groot-Amsterdam,NL,Netherlands,2,52.390999,4.88447,959.1999999999999,117.6027204310884,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,18.4856,444738.97,874.84821,508.3613,2.8854482,8.8826456
1289,NL332,Agglomeratie 's-Gravenhage,NL,Netherlands,2,52.07502,4.37746,429,93.9390979020979,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,8.84653,144071.3,263.98035,545.76526,2.960449,8.4400444
1290,NL333,Delft en Westland,NL,Netherlands,2,51.98716,4.26829,132.9,85.09359904063206,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,7.0390701,94423.172,154.86935,609.69562,2.9889276,8.6711826
1291,NL337,Agglomeratie Leiden en Bollenstreek,NL,Netherlands,2,52.205372,4.5272598,193.9,84.88135685275915,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,10.24266,161897.17,297.78598,543.66956,2.9813819,8.9217281
1292,NL33A,Zuidoost-Zuid-Holland,NL,Netherlands,2,51.862358,4.84201,192.8,85.31425979804203,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,14.24193,314354.31,512.34137,613.56415,2.8844912,9.2095127
1293,NL33B,Oost-Zuid-Holland,NL,Netherlands,2,52.058121,4.7184701,145.5,76.35002233676975,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,13.75661,298378.13,521.24872,572.42944,2.8912504,9.0594673
1294,NL33C,Groot-Rijnmond,NL,Netherlands,2,51.837341,4.3087001,710.1999999999999,97.02647458462407,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,21.22752,917089.75,1497.5427,612.39642,2.9520838,8.9705381
1295,NL341,Zeeuwsch-Vlaanderen,NL,Netherlands,2,51.312531,3.78162,48.8,87.56100469870645,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,20.347099,204290.28,748.74805,272.8425,2.9568276,8.8678818
1296,NL342,Overig Zeeland,NL,Netherlands,2,51.55764,3.8782699,130.3,72.61693549740983,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,21.95809,369950.56,1183.7701,312.51892,3.0088067,9.2382498
1297,NL411,West-Noord-Brabant,NL,Netherlands,2,51.57695,4.5534801,327.2,85.94284927032395,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,20.60104,836792.81,1304.2318,641.59821,2.8993304,8.7194986
1298,NL412,Midden-Noord-Brabant,NL,Netherlands,2,51.60231,5.00213,245.1,72.82671243880048,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,18.899389,517291.81,932.41449,554.78741,2.8599048,8.6881809
1299,NL413,Noordoost-Noord-Brabant,NL,Netherlands,2,51.6693,5.5533099,347.2,81.50428814444125,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,20.794411,648019.44,1387.8438,466.92535,2.8620651,8.7540197
1300,NL414,Zuidoost-Noord-Brabant,NL,Netherlands,2,51.417099,5.51614,435.6,88.67234518480258,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,20.62886,673573.75,1458.504,461.82507,2.8549712,8.4201517
1301,NL421,Noord-Limburg,NL,Netherlands,2,51.4645,6.0359101,156.6,72.67287406210087,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,18.13973,519434.75,854.57263,607.82983,2.874826,8.6365452
1302,NL422,Midden-Limburg,NL,Netherlands,2,51.200981,5.8751702,113.5,70.95417559196035,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,15.36733,345319.47,694.69385,497.08151,2.9032643,8.5351992
1303,NL423,Zuid-Limburg,NL,Netherlands,2,50.883862,5.8622699,284.7,83.80315762754653,.6792596987811729,.1195192497646083,.0789320144356216,.1222890335011295,13.30368,195479.94,660.40527,295.99994,2.9282794,8.608077
1304,NO011,Oslo,NO,Norway,2,59.981152,10.73941,466,107.8551030042918,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,12.75754,67711.578,454.86548,148.86067,2.8031538,6.6407571
1305,NO012,Akershus,NO,Norway,2,60.016819,11.16465,275,88.72066911931819,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,41.49749,370763.97,4915.647,75.425262,2.7954888,6.8151855
1306,NO021,Hedmark,NO,Norway,2,61.454239,11.41415,88.3,75.35219033125708,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,105.16497,293500.91,27394.336,10.71393,2.7570918,6.9962506
1307,NO022,Oppland,NO,Norway,2,61.411491,9.3521299,92.09999999999999,69.04676862785016,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,93.660492,566234.44,25191.473,22.47723,,7.1996517
1308,NO031,Østfold,NO,Norway,2,59.370319,11.31032,120,75.153766796875,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,37.189571,307759.97,4171.4321,73.778008,2.8387175,7.6724148
1309,NO032,Buskerud,NO,Norway,2,60.293831,9.0955095,128.8,81.06798245826863,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,72.500763,266112.31,14912.048,17.845461,2.8008149,6.7540541
1310,NO033,Vestfold,NO,Norway,2,59.323421,10.13493,108.6,76.04470167184623,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,27.50996,344775.56,2216.7629,155.5311,2.8981841,7.371964
1311,NO034,Telemark,NO,Norway,2,59.51799,8.5203505,77,81.47580681818182,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,65.045319,155891.39,15290.754,10.19514,2.8005266,7.0878329
1312,NO041,Aust-Agder,NO,Norway,2,58.866951,7.9664102,50,67.86646,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,64.772774,164197.91,9151.2334,17.942711,2.8376472,7.8218808
1313,NO042,Vest-Agder,NO,Norway,2,58.482578,7.1871099,90.5,81.72279696132597,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,50.303322,103312.73,7276.46,14.19821,2.7401757,8.4147787
1314,NO043,Rogaland,NO,Norway,2,59.11248,6.2122698,264.8,93.83515506986404,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,63.34444,277117.16,9352.4805,29.630341,2.5283811,8.7200146
1315,NO051,Hordaland,NO,Norway,2,60.33305,6.2685199,271,89.71166005535055,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,69.735229,467340.09,15400.851,30.345079,2.5202217,7.7602611
1316,NO052,Sogn og Fjordane,NO,Norway,2,61.406898,6.5536699,58,74.76687904094828,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,78.680412,98830.484,18598.982,5.3137598,,7.7070322
1317,NO053,Møre og Romsdal,NO,Norway,2,62.600609,7.6764398,136,86.07195588235294,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,82.280724,75557.156,15082.661,5.0095401,,7.8699093
1318,NO060,Trøndelag,NO,Norway,2,63.76675,11.41698,226.5,81.41362003311258,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,129.84016,190806.33,41179.293,4.6335502,,8.3875818
1319,NO071,Nordland,NO,Norway,2,66.920761,14.74435,117,78.82257264957265,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,171.01678,104858.2,38289.328,2.73858,,8.4352283
1320,NO072,Troms,NO,Norway,2,69.284569,19.56278,85,76.4558705882353,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,102.70436,112011.63,25852.283,4.3327599,,7.9900088
1321,NO073,Finnmark,NO,Norway,2,69.952202,25.848301,39,68.73558974358974,.4646775086280314,.4281907295080777,.045056396643272,.0620753772513414,144.33218,61224.066,48604.34,1.25964,,8.5466347
1322,PL911,City of Warsaw,PL,Poland,2,52.229542,21.047819,1301.9,23.99624288149772,.5559653119521472,.2654377113546879,.0865657000572308,.0920312395226676,12.32256,128094.3,517.6886,247.43504,2.9497826,7.4816976
1323,PL921,Radomski,PL,Poland,2,51.407009,21.196091,229.5,21.97518933185254,.5559653119521472,.2654377113546879,.0865657000572308,.0920312395226676,39.11055,617367.44,5763.4897,107.11695,3.0174186,7.9649825
