"","clean_id_to","clean_id_from","link","id","region_from","region_to","dist","lcap"
"3551857",1418,1416,1,1416,2,2,48.3402493087811,2029.786724
"3553378",1418,1417,1,1417,2,2,30.1841172364294,680.4864684
"3551891",1418,1423,1,1423,2,2,55.6811522566896,1382.400548
"3554950",1419,1420,1,1420,2,2,39.2021992012034,192.0148853
"3555627",1419,1423,1,1423,2,2,32.2091710668119,231.299163
"3557795",1420,1094,1,1094,2,2,53.6184901918449,1713.440369
"3556115",1420,1416,1,1416,2,2,61.132051454576,1168.583767
"3558475",1420,1419,1,1419,2,2,39.2021992012034,192.0148853
"3557852",1420,1421,1,1421,2,2,43.3463287835529,228.3147587
"3560145",1421,1420,1,1420,2,2,43.3463287835529,228.3147587
"3560062",1421,1423,1,1423,2,2,49.8999817122519,137.5581828
"3562177",1422,1086,1,1086,2,2,57.0952984545588,133.1894194
"3562925",1422,1423,1,1423,2,2,42.600677063073,54.98011871
"3562023",1422,1426,1,1426,2,2,33.8131816393073,164.8215336
"3564019",1423,1418,1,1418,2,2,55.6811522566896,1382.400548
"3564753",1423,1419,1,1419,2,2,32.2091710668119,231.299163
"3564265",1423,1421,1,1421,2,2,49.8999817122519,137.5581828
"3565151",1423,1422,1,1422,2,2,42.600677063073,54.98011871
"3564457",1423,1424,1,1424,2,2,45.2415138937893,3500.067442
"3565459",1423,1426,1,1426,2,2,69.5017316355514,1562.604178
"3567800",1424,1423,1,1423,2,2,45.2415138937893,3500.067442
"3567623",1424,1425,1,1425,2,2,36.6911071564001,204.7848062
"3570836",1425,1424,1,1424,2,2,36.6911071564001,204.7848062
"3569442",1425,1426,1,1426,2,2,52.5635205355143,200.2693994
"3572617",1426,1086,1,1086,2,2,73.7252757699333,1437.274217
"3573134",1426,1091,1,1091,2,2,46.9942713780905,105.4248923
"3571483",1426,1212,1,1212,2,2,39.9360225104357,2229.50586
"3571446",1426,1213,1,1213,2,2,11.9147992133847,727.0250666
"3572451",1426,1422,1,1422,2,2,33.8131816393073,164.8215336
"3572002",1426,1423,1,1423,2,2,69.5017316355514,1562.604178
"3571467",1426,1425,1,1425,2,2,52.5635205355143,200.2693994
"3575071",1427,1428,1,1428,2,2,26.6772807876799,3288.807594
"3578335",1428,859,1,859,2,2,104.514488974484,4006.286196
"3577417",1428,1112,1,1112,2,2,81.2645389102361,1677.62403
"3576815",1428,1427,1,1427,2,2,26.6772807876799,3288.807594
"3576172",1428,1429,1,1429,2,2,75.2515331145269,8944.414357
"3578157",1428,1430,1,1430,2,2,62.2265141023885,2992.273099
"3578779",1429,861,1,861,2,2,52.7409822923618,183.5658362
"3579545",1429,1428,1,1428,2,2,75.2515331145269,8944.414357
"3578902",1429,1430,1,1430,2,2,80.0130424446139,124.6108505
"3578912",1429,1431,1,1431,2,2,78.9207895464998,2173.15919
"3579341",1429,1432,1,1432,2,2,102.379538563509,156.8391181
"3582773",1430,1120,1,1120,2,2,92.0004826287685,1492.480286
"3582117",1430,1428,1,1428,2,2,62.2265141023885,2992.273099
"3582443",1430,1429,1,1429,2,2,80.0130424446139,124.6108505
"3583476",1430,1432,1,1432,2,2,97.7390944288685,2278.452396
"3585464",1431,862,1,862,2,2,112.452082897155,2332.244083
"3584440",1431,1429,1,1429,2,2,78.9207895464998,2173.15919
"3584423",1431,1432,1,1432,2,2,77.4010587799557,5717.040389
"3583711",1431,1433,1,1433,2,2,149.46019915303,531.1767888
"3585207",1431,1434,1,1434,2,2,162.094194736705,1042.411688
"3586240",1432,1429,1,1429,2,2,102.379538563509,156.8391181
"3586405",1432,1430,1,1430,2,2,97.7390944288685,2278.452396
"3586705",1432,1431,1,1431,2,2,77.4010587799557,5717.040389
"3586342",1432,1434,1,1434,2,2,131.52531811373,2021.860583
"3591052",1433,1431,1,1431,2,2,149.46019915303,531.1767888
"3588660",1433,1434,1,1434,2,2,47.5006927747537,30550.7988
"3593116",1434,1431,1,1431,2,2,162.094194736705,1042.411688
"3593470",1434,1432,1,1432,2,2,131.52531811373,2021.860583
"3592129",1434,1433,1,1433,2,2,47.5006927747537,30550.7988
"3595325",1435,1436,1,1436,2,2,17.0679576954511,3237.994414
"3595828",1435,1437,1,1437,2,2,16.6025818086596,247.8069223
"3594128",1435,1438,1,1438,2,2,36.0152490641558,1817.816579
"3593894",1435,1466,1,1466,2,2,45.7117897403411,1549.60347
"3596847",1436,1435,1,1435,2,2,17.0679576954511,3237.994414
"3597790",1436,1466,1,1466,2,2,46.4649441126537,3073.220803
"3599346",1437,1435,1,1435,2,2,16.6025818086596,247.8069223
"3599796",1437,1438,1,1438,2,2,24.7010758053284,158.027118
"3603275",1438,1435,1,1435,2,2,36.0152490641558,1817.816579
"3602578",1438,1437,1,1437,2,2,24.7010758053284,158.027118
"3602507",1438,1440,1,1440,2,2,35.0159640068514,2683.407157
"3603021",1438,1441,1,1441,2,2,32.3134808211503,1431.101032
"3604351",1439,1440,1,1440,2,2,41.3965636965011,4052.243907
"3603985",1439,1443,1,1443,2,2,83.3822291973298,659.7391353
"3604339",1439,1598,1,1598,2,2,59.0459810283039,1158.440019
"3607547",1440,1438,1,1438,2,2,35.0159640068514,2683.407157
"3606881",1440,1439,1,1439,2,2,41.3965636965011,4052.243907
"3608079",1440,1441,1,1441,2,2,14.7090273717986,2062.579489
"3610634",1441,1438,1,1438,2,2,32.3134808211503,1431.101032
"3610787",1441,1440,1,1440,2,2,14.7090273717986,2062.579489
"3612191",1442,1443,1,1443,2,2,36.0113707106068,611.8476864
"3614781",1443,1439,1,1439,2,2,83.3822291973298,659.7391353
"3614577",1443,1442,1,1442,2,2,36.0113707106068,611.8476864
"3614218",1443,1451,1,1451,2,2,64.6261991788447,2031.52971
"3616002",1443,1599,1,1599,2,2,95.5761983923029,3079.669527
"3616226",1444,1445,1,1445,2,2,8.62471798127497,1848.453564
"3616489",1444,1446,1,1446,2,2,9.15972769534718,5001.925901
"3617402",1444,1448,1,1448,2,2,15.8222187908671,3792.781238
"3620402",1445,1444,1,1444,2,2,8.62471798127497,1848.453564
"3618756",1445,1447,1,1447,2,2,15.6798531840165,2408.988012
"3618860",1445,1448,1,1448,2,2,20.1002749395418,390.637723
"3620041",1445,1455,1,1455,2,2,14.6109755365851,255.4693719
"3618859",1445,1456,1,1456,2,2,30.3133487051181,2401.479505
"3619940",1445,1457,1,1457,2,2,37.5795036473145,1419.782024
"3623556",1446,1444,1,1444,2,2,9.15972769534718,5001.925901
"3622628",1446,1448,1,1448,2,2,17.6832846060714,302.7754088
"3622791",1446,1456,1,1456,2,2,32.5602102875677,1145.945328
"3622073",1446,1475,1,1475,2,2,44.7607142912759,2456.580423
"3624934",1447,1445,1,1445,2,2,15.6798531840165,2408.988012
"3625335",1447,1448,1,1448,2,2,25.4731791984513,4973.789127
"3623894",1447,1454,1,1454,2,2,18.5821389782419,302.9061731
"3625361",1447,1458,1,1458,2,2,20.1360060299084,2378.350304
"3626646",1448,1444,1,1444,2,2,15.8222187908671,3792.781238
"3627261",1448,1445,1,1445,2,2,20.1002749395418,390.637723
"3628106",1448,1446,1,1446,2,2,17.6832846060714,302.7754088
"3626456",1448,1447,1,1447,2,2,25.4731791984513,4973.789127
"3630913",1449,1451,1,1451,2,2,39.9348701719829,198.598771
"3630962",1449,1453,1,1453,2,2,17.6452078680962,384.5276669
"3631353",1450,1451,1,1451,2,2,29.0395878193686,348.0728285
"3631780",1450,1452,1,1452,2,2,29.3619484177285,290.0866051
"3633718",1451,1443,1,1443,2,2,64.6261991788447,2031.52971
"3634735",1451,1449,1,1449,2,2,39.9348701719829,198.598771
"3634364",1451,1450,1,1450,2,2,29.0395878193686,348.0728285
"3634240",1451,1452,1,1452,2,2,20.3573812162984,5422.74695
"3638112",1452,1450,1,1450,2,2,29.3619484177285,290.0866051
"3637920",1452,1451,1,1451,2,2,20.3573812162984,5422.74695
"3638207",1452,1454,1,1454,2,2,28.9854075512871,3546.617502
"3638393",1452,1460,1,1460,2,2,43.6476797812207,216.8360914
"3640036",1453,1449,1,1449,2,2,17.6452078680962,384.5276669
"3639469",1453,1471,1,1471,2,2,28.1980240706049,1546.843608
"3643381",1454,1447,1,1447,2,2,18.5821389782419,302.9061731
"3643244",1454,1452,1,1452,2,2,28.9854075512871,3546.617502
"3643059",1454,1458,1,1458,2,2,22.6851407626551,1134.662491
"3643401",1454,1460,1,1460,2,2,16.4301451569889,74.22872832
"3643778",1455,1445,1,1445,2,2,14.6109755365851,255.4693719
"3645467",1455,1458,1,1458,2,2,12.7924636527511,6037.05514
"3647599",1456,1445,1,1445,2,2,30.3133487051181,2401.479505
"3646552",1456,1446,1,1446,2,2,32.5602102875677,1145.945328
"3647882",1456,1457,1,1457,2,2,25.6389213366946,1069.649288
"3646722",1456,1489,1,1489,2,2,21.9022328347503,203.4976516
"3650914",1457,1445,1,1445,2,2,37.5795036473145,1419.782024
"3650978",1457,1456,1,1456,2,2,25.6389213366946,1069.649288
"3649848",1457,1458,1,1458,2,2,24.7496403234981,3296.522151
"3649516",1457,1461,1,1461,2,2,29.1203456594426,1734.678459
"3649156",1457,1488,1,1488,2,2,62.5507845893087,353.2702413
"3650014",1457,1578,1,1578,2,2,26.3427505519503,6284.740417
"3651298",1458,1447,1,1447,2,2,20.1360060299084,2378.350304
"3652455",1458,1454,1,1454,2,2,22.6851407626551,1134.662491
"3652896",1458,1455,1,1455,2,2,12.7924636527511,6037.05514
"3651274",1458,1457,1,1457,2,2,24.7496403234981,3296.522151
"3651530",1458,1459,1,1459,2,2,11.0659728764234,2965.532719
"3652024",1458,1460,1,1460,2,2,22.0887985157002,638.9401365
"3653813",1459,1458,1,1458,2,2,11.0659728764234,2965.532719
"3655256",1459,1460,1,1460,2,2,17.2128464136572,218.5117416
"3654412",1459,1461,1,1461,2,2,11.1552435153853,1455.810234
"3658403",1460,1452,1,1452,2,2,43.6476797812207,216.8360914
"3658478",1460,1454,1,1454,2,2,16.4301451569889,74.22872832
"3657939",1460,1458,1,1458,2,2,22.0887985157002,638.9401365
"3658752",1460,1459,1,1459,2,2,17.2128464136572,218.5117416
"3658938",1461,1457,1,1457,2,2,29.1203456594426,1734.678459
"3659926",1461,1459,1,1459,2,2,11.1552435153853,1455.810234
"3660440",1461,1578,1,1578,2,2,30.1885971175473,5870.711789
"3662487",1462,1463,1,1463,2,2,16.0566354898154,1095.969191
"3665053",1463,1462,1,1462,2,2,16.0566354898154,1095.969191
"3664959",1463,1464,1,1464,2,2,32.5859118973649,78.00393249
"3666169",1463,1466,1,1466,2,2,70.2084053092704,3726.955401
"3666724",1464,1463,1,1463,2,2,32.5859118973649,78.00393249
"3667677",1464,1467,1,1467,2,2,50.5888831125837,2527.270799
"3668169",1464,1477,1,1477,2,2,51.2558371473509,1674.497373
"3672615",1466,1435,1,1435,2,2,45.7117897403411,1549.60347
"3671647",1466,1436,1,1436,2,2,46.4649441126537,3073.220803
"3673208",1466,1463,1,1463,2,2,70.2084053092704,3726.955401
"3673353",1466,1470,1,1470,2,2,40.9461826238876,4183.146022
"3673595",1466,1472,1,1472,2,2,58.9300230397603,6701.106686
"3674978",1467,1464,1,1464,2,2,50.5888831125837,2527.270799
"3674520",1467,1468,1,1468,2,2,22.3843719558264,9812.1896
"3674007",1467,1472,1,1472,2,2,19.5170245813749,4111.470688
"3673986",1467,1475,1,1475,2,2,51.0198416641244,3071.891204
"3674294",1467,1477,1,1477,2,2,37.9904066683062,79.74084664
"3677668",1468,1467,1,1467,2,2,22.3843719558264,9812.1896
"3676713",1468,1474,1,1474,2,2,22.5812465065289,1152.828918
"3678522",1468,1475,1,1475,2,2,32.5018421728635,125.6371592
"3681265",1469,1470,1,1470,2,2,23.0574178247119,1742.13575
"3680135",1469,1471,1,1471,2,2,19.2733441398889,309.5846034
"3681510",1470,1466,1,1466,2,2,40.9461826238876,4183.146022
"3682873",1470,1469,1,1469,2,2,23.0574178247119,1742.13575
"3681835",1470,1471,1,1471,2,2,29.1097667422632,2174.821608
"3681795",1470,1472,1,1472,2,2,19.3990900663899,2989.343815
"3686034",1471,1453,1,1453,2,2,28.1980240706049,1546.843608
"3684418",1471,1469,1,1469,2,2,19.2733441398889,309.5846034
"3685770",1471,1470,1,1470,2,2,29.1097667422632,2174.821608
"3684995",1471,1472,1,1472,2,2,29.8166813399907,1670.441983
"3686741",1472,1466,1,1466,2,2,58.9300230397603,6701.106686
"3687529",1472,1467,1,1467,2,2,19.5170245813749,4111.470688
"3686906",1472,1470,1,1470,2,2,19.3990900663899,2989.343815
"3686978",1472,1471,1,1471,2,2,29.8166813399907,1670.441983
"3689504",1473,1475,1,1475,2,2,26.9682307500848,1839.852579
"3693166",1474,1468,1,1468,2,2,22.5812465065289,1152.828918
"3693719",1474,1475,1,1475,2,2,22.3223776691686,19.09257171
"3692997",1474,1477,1,1477,2,2,27.584693146451,1437.395562
"3693898",1475,1446,1,1446,2,2,44.7607142912759,2456.580423
"3695923",1475,1467,1,1467,2,2,51.0198416641244,3071.891204
"3695719",1475,1468,1,1468,2,2,32.5018421728635,125.6371592
"3694885",1475,1473,1,1473,2,2,26.9682307500848,1839.852579
"3696105",1475,1474,1,1474,2,2,22.3223776691686,19.09257171
"3695299",1475,1477,1,1477,2,2,47.7352616808392,331.2847305
"3693876",1475,1478,1,1478,2,2,44.5358496013922,2523.191386
"3696207",1475,1480,1,1480,2,2,66.0718451566197,2372.151345
"3695583",1475,1490,1,1490,2,2,38.5513203717959,4345.844536
"3694853",1475,1495,1,1495,2,2,71.1658080350503,715.211147
"3697676",1476,1478,1,1478,2,2,6.83189455465206,269.6714221
"3699854",1477,1464,1,1464,2,2,51.2558371473509,1674.497373
"3699968",1477,1467,1,1467,2,2,37.9904066683062,79.74084664
"3700857",1477,1474,1,1474,2,2,27.584693146451,1437.395562
"3700963",1477,1475,1,1475,2,2,47.7352616808392,331.2847305
"3699929",1477,1478,1,1478,2,2,31.8566680783032,6333.686535
"3699733",1477,1480,1,1480,2,2,61.1537458580165,158.0184528
"3699540",1477,1483,1,1483,2,2,49.6927835288087,3208.783639
"3702318",1478,1475,1,1475,2,2,44.5358496013922,2523.191386
"3701567",1478,1476,1,1476,2,2,6.83189455465206,269.6714221
"3701972",1478,1477,1,1477,2,2,31.8566680783032,6333.686535
"3703560",1478,1480,1,1480,2,2,30.1168401231622,6011.466537
"3703430",1478,1482,1,1482,2,2,64.6786236880505,959.1311047
"3706126",1479,1480,1,1480,2,2,6.74169290440153,655.9166417
"3708872",1480,1475,1,1475,2,2,66.0718451566197,2372.151345
"3706868",1480,1477,1,1477,2,2,61.1537458580165,158.0184528
"3708863",1480,1478,1,1478,2,2,30.1168401231622,6011.466537
"3708567",1480,1479,1,1479,2,2,6.74169290440153,655.9166417
"3708823",1480,1481,1,1481,2,2,49.3520208244016,1666.390637
"3708877",1480,1482,1,1482,2,2,38.8688174079819,524.1855822
"3706931",1480,1483,1,1483,2,2,72.9422592419575,1894.908464
"3708747",1480,1486,1,1486,2,2,53.8579846355255,1203.965727
"3708492",1480,1498,1,1498,2,2,53.696807156903,2703.802526
"3710087",1481,1480,1,1480,2,2,49.3520208244016,1666.390637
"3710668",1481,1482,1,1482,2,2,35.9097804405993,322.1403412
"3710432",1481,1536,1,1536,2,2,25.8679710357721,42.19976425
"3710220",1481,1537,1,1537,2,2,51.0816464236227,2103.400462
"3710441",1481,1538,1,1538,2,2,54.5489697422582,315.969314
"3712762",1482,1478,1,1478,2,2,64.6786236880505,959.1311047
"3713818",1482,1480,1,1480,2,2,38.8688174079819,524.1855822
"3712031",1482,1481,1,1481,2,2,35.9097804405993,322.1403412
"3713317",1482,1499,1,1499,2,2,45.9002652299708,207.7735518
"3713226",1482,1536,1,1536,2,2,38.7256204068423,2137.951329
"3714141",1483,1477,1,1477,2,2,49.6927835288087,3208.783639
"3714433",1483,1480,1,1480,2,2,72.9422592419575,1894.908464
"3714091",1483,1498,1,1498,2,2,56.3796783150508,826.5530172
"3714675",1483,1502,1,1502,2,2,77.9156939186207,6646.019797
"3717180",1484,1485,1,1485,2,2,41.5956746082022,206.0228351
"3716860",1484,1488,1,1488,2,2,59.1807460431377,2934.938546
"3717521",1484,1558,1,1558,2,2,52.8529529628057,216.8234561
"3718566",1484,1576,1,1576,2,2,42.538460060207,1979.36908
"3719391",1485,1484,1,1484,2,2,41.5956746082022,206.0228351
"3720803",1485,1486,1,1486,2,2,42.5060400810945,4132.212351
"3720759",1485,1488,1,1488,2,2,59.793030487791,169.0190817
"3719392",1485,1490,1,1490,2,2,70.5302419106004,15.73497969
"3720063",1485,1558,1,1558,2,2,44.2263322262227,3345.088483
"3723326",1486,1480,1,1480,2,2,53.8579846355255,1203.965727
"3722213",1486,1485,1,1485,2,2,42.5060400810945,4132.212351
"3722411",1486,1490,1,1490,2,2,69.2220463183246,386.6216021
"3722916",1486,1491,1,1491,2,2,29.9577312143569,1150.919449
"3722245",1486,1492,1,1492,2,2,16.9404262773256,5159.391972
"3721505",1486,1493,1,1493,2,2,13.2197365513843,340.1185349
"3722680",1486,1538,1,1538,2,2,61.7030955118876,64.43426818
"3723196",1486,1558,1,1558,2,2,65.1705148653813,2011.638449
"3725938",1487,1488,1,1488,2,2,19.645239707348,641.0527362
"3728546",1488,1457,1,1457,2,2,62.5507845893087,353.2702413
"3727435",1488,1484,1,1484,2,2,59.1807460431377,2934.938546
"3728144",1488,1485,1,1485,2,2,59.793030487791,169.0190817
"3727937",1488,1487,1,1487,2,2,19.645239707348,641.0527362
"3728213",1488,1490,1,1490,2,2,53.1635730970389,2090.262234
"3728414",1488,1578,1,1578,2,2,56.0071075734186,2083.848382
"3727575",1488,1579,1,1579,2,2,57.4128807230737,434.5227827
"3730985",1489,1456,1,1456,2,2,21.9022328347503,203.4976516
"3730447",1489,1490,1,1490,2,2,20.5073263142022,1077.637242
"3733715",1490,1475,1,1475,2,2,38.5513203717959,4345.844536
"3733145",1490,1485,1,1485,2,2,70.5302419106004,15.73497969
"3732430",1490,1486,1,1486,2,2,69.2220463183246,386.6216021
"3733910",1490,1488,1,1488,2,2,53.1635730970389,2090.262234
"3733814",1490,1489,1,1489,2,2,20.5073263142022,1077.637242
"3732113",1490,1494,1,1494,2,2,41.3930906206619,1011.416821
"3732657",1490,1497,1,1497,2,2,29.8563912956745,1603.767759
"3734043",1491,1486,1,1486,2,2,29.9577312143569,1150.919449
"3734251",1491,1492,1,1492,2,2,13.0805995421512,838.6995672
"3733945",1491,1495,1,1495,2,2,9.60110711053055,672.7762261
"3737078",1492,1486,1,1486,2,2,16.9404262773256,5159.391972
"3737247",1492,1491,1,1491,2,2,13.0805995421512,838.6995672
"3737854",1492,1493,1,1493,2,2,14.1228436490563,426.4542301
"3740961",1493,1486,1,1486,2,2,13.2197365513843,340.1185349
"3739962",1493,1492,1,1492,2,2,14.1228436490563,426.4542301
"3741863",1494,1490,1,1490,2,2,41.3930906206619,1011.416821
"3742418",1494,1495,1,1495,2,2,7.67983331741428,1159.645861
"3742657",1494,1497,1,1497,2,2,11.8485234148738,786.529834
"3745096",1495,1475,1,1475,2,2,71.1658080350503,715.211147
"3744490",1495,1491,1,1491,2,2,9.60110711053055,672.7762261
"3744613",1495,1494,1,1494,2,2,7.67983331741428,1159.645861
"3744614",1495,1496,1,1496,2,2,9.76042492843283,376.1364416
"3745217",1495,1497,1,1497,2,2,11.1728596051965,1543.371847
"3748913",1496,1495,1,1495,2,2,9.76042492843283,376.1364416
"3746599",1496,1497,1,1497,2,2,10.53935360791,377.9035587
"3749893",1497,1490,1,1490,2,2,29.8563912956745,1603.767759
"3750012",1497,1494,1,1494,2,2,11.8485234148738,786.529834
"3750658",1497,1495,1,1495,2,2,11.1728596051965,1543.371847
"3750540",1497,1496,1,1496,2,2,10.53935360791,377.9035587
"3753865",1498,1480,1,1480,2,2,53.696807156903,2703.802526
"3752136",1498,1483,1,1483,2,2,56.3796783150508,826.5530172
"3752972",1498,1499,1,1499,2,2,35.6833954784176,27.42011088
"3753794",1498,1506,1,1506,2,2,49.0930029927798,1228.080693
"3755777",1499,1482,1,1482,2,2,45.9002652299708,207.7735518
"3754292",1499,1498,1,1498,2,2,35.6833954784176,27.42011088
"3754561",1499,1502,1,1502,2,2,68.6140806330031,3248.888253
"3754700",1499,1505,1,1505,2,2,59.2968081400644,399.0588149
"3754436",1499,1506,1,1506,2,2,38.6793651134289,1117.487605
"3756153",1499,1511,1,1511,2,2,55.7092328203929,1817.696844
"3757906",1500,1501,1,1501,2,2,56.1778062206503,312.4509354
"3756864",1500,1503,1,1503,2,2,37.6170364994493,1234.605967
"3760672",1501,1500,1,1500,2,2,56.1778062206503,312.4509354
"3759566",1501,1503,1,1503,2,2,28.8587486542611,2108.833918
"3762247",1502,1483,1,1483,2,2,77.9156939186207,6646.019797
"3762112",1502,1499,1,1499,2,2,68.6140806330031,3248.888253
"3761698",1502,1503,1,1503,2,2,29.4141187803792,2412.032449
"3765079",1503,1500,1,1500,2,2,37.6170364994493,1234.605967
"3765605",1503,1501,1,1501,2,2,28.8587486542611,2108.833918
"3766462",1503,1502,1,1502,2,2,29.4141187803792,2412.032449
"3768176",1504,1507,1,1507,2,2,12.5353848273537,724.568773
"3771247",1505,1499,1,1499,2,2,59.2968081400644,399.0588149
"3769707",1505,1507,1,1507,2,2,24.7931572720428,7628.032951
"3770044",1505,1511,1,1511,2,2,30.9738801757818,7205.8248
"3769832",1505,1526,1,1526,2,2,21.8005903640743,231.4326868
"3770313",1505,1530,1,1530,2,2,23.7976635546971,3010.821372
"3769865",1505,1533,1,1533,2,2,33.1181970517503,682.7564606
"3770804",1505,1537,1,1537,2,2,41.3503330546369,1711.850442
"3773617",1506,1498,1,1498,2,2,49.0930029927798,1228.080693
"3773582",1506,1499,1,1499,2,2,38.6793651134289,1117.487605
"3773347",1506,1507,1,1507,2,2,20.5026055223236,3420.752171
"3774574",1507,1504,1,1504,2,2,12.5353848273537,724.568773
"3776502",1507,1505,1,1505,2,2,24.7931572720428,7628.032951
"3774682",1507,1506,1,1506,2,2,20.5026055223236,3420.752171
"3775541",1507,1536,1,1536,2,2,22.149352026168,1787.468166
"3774554",1507,1537,1,1537,2,2,35.7356038419297,2125.199465
"3780798",1509,1513,1,1513,2,2,19.9605281813392,3157.144369
"3781496",1509,1524,1,1524,2,2,12.9426461382626,6689.452637
"3779564",1509,1552,1,1552,2,2,26.456686163255,10245.53162
"3782401",1510,1512,1,1512,2,2,27.3658234265426,2678.159996
"3785344",1511,1499,1,1499,2,2,55.7092328203929,1817.696844
"3784868",1511,1505,1,1505,2,2,30.9738801757818,7205.8248
"3785211",1511,1524,1,1524,2,2,32.8216934727024,766.3813211
"3785261",1511,1526,1,1526,2,2,31.5285512107164,1438.180169
"3786674",1512,1510,1,1510,2,2,27.3658234265426,2678.159996
"3786944",1512,1513,1,1513,2,2,13.5916396141333,2800.883212
"3788494",1512,1524,1,1524,2,2,30.2937123418384,290.7889103
"3789726",1513,1509,1,1509,2,2,19.9605281813392,3157.144369
"3789206",1513,1512,1,1512,2,2,13.5916396141333,2800.883212
"3793853",1514,1515,1,1515,2,2,3.30101941972371,81.7183193
"3792392",1514,1517,1,1517,2,2,10.4673960429287,1133.510252
"3793033",1514,1518,1,1518,2,2,10.5597075868798,4966.080109
"3791861",1514,1520,1,1520,2,2,4.71882475612074,1169.266446
"3792972",1514,1523,1,1523,2,2,19.5843167738109,4531.114914
"3791729",1514,1525,1,1525,2,2,14.1196658470113,2876.074285
"3796422",1515,1514,1,1514,2,2,3.30101941972371,81.7183193
"3795672",1515,1516,1,1516,2,2,3.74565211206967,292.3947288
"3796301",1515,1517,1,1517,2,2,7.16637822248243,278.9060678
"3796265",1515,1520,1,1520,2,2,7.86202898020359,91.86124169
"3795977",1515,1531,1,1531,2,2,8.9205228657677,2905.253702
"3798206",1516,1515,1,1515,2,2,3.74565211206967,292.3947288
"3797610",1516,1530,1,1530,2,2,13.0756377839909,270.6832651
"3797121",1516,1531,1,1531,2,2,7.83782569376,10.28027994
"3797345",1516,1532,1,1532,2,2,8.87543000678267,11.14582111
"3801233",1517,1514,1,1514,2,2,10.4673960429287,1133.510252
"3799526",1517,1515,1,1515,2,2,7.16637822248243,278.9060678
"3799853",1517,1529,1,1529,2,2,7.67202428067943,1715.274446
"3802310",1518,1514,1,1514,2,2,10.5597075868798,4966.080109
"3802257",1518,1524,1,1524,2,2,13.945323047997,418.1924538
"3806790",1520,1514,1,1514,2,2,4.71882475612074,1169.266446
"3807587",1520,1515,1,1515,2,2,7.86202898020359,91.86124169
"3808053",1520,1525,1,1525,2,2,10.3741805785732,3292.18172
"3807311",1520,1526,1,1526,2,2,8.43722351000785,1814.327039
"3815849",1523,1514,1,1514,2,2,19.5843167738109,4531.114914
"3815149",1523,1524,1,1524,2,2,12.4814359473632,25.52283082
"3814400",1523,1552,1,1552,2,2,40.7117715858513,1517.837129
"3818080",1524,1509,1,1509,2,2,12.9426461382626,6689.452637
"3818512",1524,1511,1,1511,2,2,32.8216934727024,766.3813211
"3817990",1524,1512,1,1512,2,2,30.2937123418384,290.7889103
"3818463",1524,1518,1,1518,2,2,13.945323047997,418.1924538
"3817288",1524,1523,1,1523,2,2,12.4814359473632,25.52283082
"3817177",1524,1525,1,1525,2,2,11.5518587067448,1344.644764
"3819525",1525,1514,1,1514,2,2,14.1196658470113,2876.074285
"3820102",1525,1520,1,1520,2,2,10.3741805785732,3292.18172
"3821201",1525,1524,1,1524,2,2,11.5518587067448,1344.644764
"3821927",1526,1505,1,1505,2,2,21.8005903640743,231.4326868
"3823571",1526,1511,1,1511,2,2,31.5285512107164,1438.180169
"3823344",1526,1520,1,1520,2,2,8.43722351000785,1814.327039
"3825022",1527,1528,1,1528,2,2,9.84871383405094,3637.853214
"3825244",1527,1555,1,1555,2,2,24.8429312937504,2363.750069
"3828216",1528,1527,1,1527,2,2,9.84871383405094,3637.853214
"3827391",1528,1529,1,1529,2,2,9.70918125169543,1745.399655
"3830894",1529,1517,1,1517,2,2,7.67202428067943,1715.274446
"3830701",1529,1528,1,1528,2,2,9.70918125169543,1745.399655
"3831136",1529,1541,1,1541,2,2,28.5337933326614,1169.314928
"3831132",1529,1542,1,1542,2,2,17.1433063682359,3218.642849
"3832894",1530,1505,1,1505,2,2,23.7976635546971,3010.821372
"3832363",1530,1516,1,1516,2,2,13.0756377839909,270.6832651
"3833518",1530,1531,1,1531,2,2,7.53547055575343,2870.587005
"3836590",1531,1515,1,1515,2,2,8.9205228657677,2905.253702
"3835568",1531,1516,1,1516,2,2,7.83782569376,10.28027994
"3836093",1531,1530,1,1530,2,2,7.53547055575343,2870.587005
"3838355",1532,1516,1,1516,2,2,8.87543000678267,11.14582111
"3836926",1532,1534,1,1534,2,2,7.52416426844025,1661.006301
"3841060",1533,1505,1,1505,2,2,33.1181970517503,682.7564606
"3843159",1534,1532,1,1532,2,2,7.52416426844025,1661.006301
"3842157",1534,1541,1,1541,2,2,27.3098291641079,1462.856043
"3846598",1535,1537,1,1537,2,2,41.3962747978377,374.8690467
"3846153",1535,1538,1,1538,2,2,39.1341704731898,3542.767653
"3844388",1535,1541,1,1541,2,2,40.76846174798,381.4847396
"3844245",1535,1550,1,1550,2,2,19.5475816777176,4410.112788
"3847233",1536,1481,1,1481,2,2,25.8679710357721,42.19976425
"3847823",1536,1482,1,1482,2,2,38.7256204068423,2137.951329
"3847407",1536,1507,1,1507,2,2,22.149352026168,1787.468166
"3847513",1536,1537,1,1537,2,2,33.6498407379778,577.9226518
"3851062",1537,1481,1,1481,2,2,51.0816464236227,2103.400462
"3850024",1537,1505,1,1505,2,2,41.3503330546369,1711.850442
"3851270",1537,1507,1,1507,2,2,35.7356038419297,2125.199465
"3849930",1537,1535,1,1535,2,2,41.3962747978377,374.8690467
