csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
1529,UKI34,Wandsworth,UK,United Kingdom,2,51.45137,-.18648,121,105.9925721526343,1.7859278e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,3.61128,51961.75,34.241451,1517.5101,1212.41,958.92676,.0000359799567884
1530,UKI41,Hackney & Newham,UK,United Kingdom,2,51.536419,.00226,218,97.05955977637615,1.9496053e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,5.3280101,56723.965,55.616241,1019.9173,1209.6791,965.10468,.0000392774638245
1531,UKI42,Tower Hamlets,UK,United Kingdom,2,51.517399,-.03545,281,184.5688414145907,1.0265899e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,2.5205901,29868.736,19.84828,1504.8527,1207.9581,909.18665,.000020682055788
1532,UKI43,Haringey & Islington,UK,United Kingdom,2,51.57634,-.1084,303,121.0376258250825,2.3257887e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,3.9007101,67669.063,44.471371,1521.6321,1202.7512,1044.9393,.0000468561932521
1533,UKI44,Lewisham & Southwark,UK,United Kingdom,2,51.459259,-.044610001,307,116.6024306799674,3.1064260e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,4.4626198,90381.781,64.192429,1407.9819,1212.8801,958.76257,.0000625831987731
1534,UKI45,Lambeth,UK,United Kingdom,2,51.453152,-.11815,163,122.4995690663344,1.3933528e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,3.27233,40539.742,26.71369,1517.5643,1212.1624,939.44977,.0000280709975654
1535,UKI51,Bexley & Greenwich,UK,United Kingdom,2,51.46505,.1036,161,114.7013005628882,2.5689108e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,5.5643401,74742.719,108.49651,688.89514,1223.9924,1294.4808,.0000517542201381
1536,UKI52,Barking and Dagenham & Havering,UK,United Kingdom,2,51.559841,.19976,139,106.1567832733813,3.4311088e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,6.4700699,99828.461,148.54622,672.03638,1225.8337,1511.8705,.0000691243770475
1537,UKI53,Redbridge & Waltham Forest,UK,United Kingdom,2,51.589069,.039870001,153,97.69286284722222,2.9895912e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,5.7140799,86982.461,95.367203,912.07941,1208.9501,1141.1785,.0000602294024467
1538,UKI54,Enfield,UK,United Kingdom,2,51.651039,-.087420002,110,107.3121957386364,4.3197551e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,4.8143401,125683.72,82.463982,1524.1044,1210.179,1509.8448,.0000870273756985
1539,UKI61,Bromley,UK,United Kingdom,2,51.371891,.051649999,114,105.9275822711075,4.1448861e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,6.5372601,120595.89,150.16315,803.09912,1227.5769,2360.0332,.0000835043996456
1540,UKI62,Croydon,UK,United Kingdom,2,51.355309,-.08726,122,117.2275886270492,4.5129764e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,5.1283798,131305.52,86.7612,1513.413,1221.6787,1878.9392,.0000909200827642
1541,UKI63,"Merton, Kingston upon Thames & Sutton",UK,United Kingdom,2,51.385319,-.21818,243,98.62338413065844,6.1934525e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,6.1655402,180199.13,118.91696,1515.3358,1219.2477,1221.5468,.0001247755654965
1542,UKI71,Barnet,UK,United Kingdom,2,51.61591,-.21010999,136,100.7792737821691,4.5451611e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,4.7989101,132241.94,86.833069,1522.9443,1205.2288,1612.782,.0000915684887099
1543,UKI72,Brent,UK,United Kingdom,2,51.558552,-.26791999,121,117.1380077479339,2.2641125e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,3.6275499,65874.586,43.308949,1521.0387,1206.2142,992.54071,.0000456136418515
1544,UKI73,Ealing,UK,United Kingdom,2,51.522572,-.33098999,134,116.6911711753731,2.8927670e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,4.3198199,84165.352,55.37735,1519.8516,1211.278,1027.0223,.0000582787447222
1545,UKI74,Harrow & Hillingdon,UK,United Kingdom,2,51.558479,-.41396001,263,119.974547884981,8.6917717e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,8.2974396,252887.98,166.25996,1521.0397,1208.9274,1591.2142,.0001751076272854
1546,UKI75,Hounslow & Richmond upon Thames,UK,United Kingdom,2,51.455151,-.33948001,251,153.3902624501992,5.9736026e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,5.7185702,173802.58,114.52235,1517.6302,1219.2837,1145.489,.0001203463900977
1547,UKJ11,Berkshire,UK,United Kingdom,2,51.450378,-1.07225,529,128.1807222353497,.000034121702,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,25.62623,992774.31,1264.4668,785.13275,1218.5144,2591.0972,.0006874283002669
1548,UKJ12,Milton Keynes,UK,United Kingdom,2,52.083839,-.73347998,180,117.7964628472222,3.9056104e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,9.5360804,113634.13,309.1058,367.6221,1203.4805,2921.9353,.000078683857752
1549,UKJ13,Buckinghamshire CC,UK,United Kingdom,2,51.785332,-.81203997,250,96.18233650000001,.000070780225,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,23.95709,2059357.9,1566.6029,1314.5372,1206.0679,3124.5,.0014259643616334
1550,UKJ14,Oxfordshire,UK,United Kingdom,2,51.765781,-1.3223,389,90.94799461760925,.000031648153,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,29.44528,920806.19,2608.4834,353.00443,1210.1823,2964.1956,.0006375952670248
1551,UKJ21,Brighton and Hove,UK,United Kingdom,2,50.84449,-.13383999,144,86.85818771701389,3.5022359e-07,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,5.2715201,10189.791,82.85981,122.97628,1327.95,3388.7029,7.05573316645e-06
1552,UKJ22,East Sussex CC,UK,United Kingdom,2,50.942032,.27508,202,69.90497021967822,.000013524687,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,22.935249,393502.16,1715.3453,229.40112,1298.9333,3277.2019,.0002724733085483
1553,UKJ25,West Surrey,UK,United Kingdom,2,51.25835,-.57380998,424,112.6013648105837,.000051964635,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,16.85182,1511916.3,1000.4766,1511.1959,1219.2953,2237.0981,.0010468985784063
1554,UKJ26,East Surrey,UK,United Kingdom,2,51.232121,-.19178,195,124.0813379607372,.000033015305,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,14.09731,960583.63,669.81903,1434.0942,1229.8431,2855.9897,.0006651384284994
1555,UKJ27,West Sussex (South West),UK,United Kingdom,2,50.914341,-.67501003,185,86.19272728040541,.000016027723,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,17.463461,466328.19,1083.9791,430.20035,1286.9772,2836.8896,.0003229003774932
1556,UKJ28,West Sussex (North East),UK,United Kingdom,2,51.01038,-.26923999,210,92.11606398809523,.000027214463,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,15.89222,791807.56,910.42316,869.71381,1263.4254,2786.3213,.0005482725451583
1557,UKJ31,Portsmouth,UK,United Kingdom,2,50.82095,-1.06998,107,83.59785966705607,3.1767792e-07,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,3.63921,9242.8721,40.602421,227.64337,1310.4286,2675.6055,6.40005614321e-06
1558,UKJ32,Southampton,UK,United Kingdom,2,50.91991,-1.39907,122,98.98123309426229,3.9425973e-07,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,4.1238198,11471.027,50.284649,228.12186,1252.251,1728.1689,7.94290125721e-06
1559,UKJ34,Isle of Wight,UK,United Kingdom,2,50.67466,-1.29847,57,73.8228826069079,2.9818586e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,11.11702,86757.477,382.29373,226.93932,1339.3634,3663.532,.0000600736164787
1560,UKJ35,South Hampshire,UK,United Kingdom,2,50.87574,-1.1967601,192,92.30539013671876,1.7224748e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,13.41904,50115.578,235.40427,212.89156,1284.0706,2457.1406,.0000347016094972
1561,UKJ36,Central Hampshire,UK,United Kingdom,2,51.012691,-1.3593,279,88.76078405017921,.000031863907,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,30.578979,927083.63,2558.5903,362.34158,1250.0428,2700.6897,.0006419419851831
1562,UKJ37,North Hampshire,UK,United Kingdom,2,51.276131,-1.1082799,183,120.9215949453552,.000018845287,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,17.66814,548305.5,888.86023,616.86353,1224.4777,2760.1399,.0003796640563159
1563,UKJ41,Medway,UK,United Kingdom,2,51.415031,.55343002,94,88.62164128989362,4.4299745e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,8.8611498,128890.56,192.39548,669.92511,1255.4221,2730.7751,.000089247890012
1564,UKJ43,Kent Thames Gateway,UK,United Kingdom,2,51.360279,.66426003,155,84.1857597782258,.000012514472,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,21.42347,364109.84,546.31903,666.47845,1268.0234,2926.7024,.0002521211437557
1565,UKJ44,East Kent,UK,United Kingdom,2,51.193851,1.14413,193,80.72725566709845,5.1323614e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,21.6243,149326.58,1084.4932,137.69249,1310.4247,2998.5154,.0001033984400271
1566,UKJ45,Mid Kent,UK,United Kingdom,2,51.169708,.71806997,143,78.03515144230769,.000022111211,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,16.69335,643327.94,972.90985,661.24103,1276.6857,2685.1316,.0004454605822537
1567,UKJ46,West Kent,UK,United Kingdom,2,51.218498,.31048,186,94.62238642473119,.000021607029,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,18.41017,628658.75,942.38409,667.09393,1252.4402,3050.9368,.0004353031481731
1568,UKK11,"Bristol, City of",UK,United Kingdom,2,51.466862,-2.6008301,280,80.40261852678572,1.1947423e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,6.2812099,34761.148,110.57679,314.36206,1222.3503,1871.0071,.000024069717028
1569,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UK,United Kingdom,2,51.44212,-2.5657699,342,90.69854733187134,.000013223038,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,21.04925,384725.63,1224.525,314.18356,1222.6185,3116.3904,.0002663961717553
1570,UKK13,Gloucestershire,UK,United Kingdom,2,51.827461,-2.1195099,318,85.62126022012579,.000028230481,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,28.581209,821368.75,2658.0442,309.01242,1193.6871,3080.2749,.0005687416388987
1571,UKK14,Swindon,UK,United Kingdom,2,51.57159,-1.7436301,119,133.1219566701681,1.7411068e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,8.3591995,50657.68,229.89729,220.34918,1212.5507,2993.2141,.0000350769760425
1572,UKK15,Wiltshire CC,UK,United Kingdom,2,51.29763,-1.94462,222,78.78595889639639,.00002868485,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,30.32431,834588.63,3258.3647,256.13724,1223.3091,3145.7734,.0005778954996491
1573,UKK21,Bournemouth and Poole,UK,United Kingdom,2,50.742981,-1.92024,174,79.97863038793103,8.3780930e-07,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,6.1703701,24376.146,115.32836,211.36299,1280.4659,2382.6907,.0000168788133966
1574,UKK22,Dorset CC,UK,United Kingdom,2,50.806351,-2.3252499,183,77.16508237278005,7.4956820e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,29.338289,218087.63,2553.7,85.400642,1268.3365,3354.884,.0001510107585388
1575,UKK23,Somerset,UK,United Kingdom,2,51.098942,-2.9386899,252,72.88188746279762,.000028813971,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,35.630459,838345.44,3455.4717,242.61389,1224.4153,3370.9451,.0005804968347108
1576,UKK30,Cornwall and Isles of Scilly,UK,United Kingdom,2,50.403831,-4.8329401,238,67.98100741859244,8.0402433e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,41.97485,233931.69,3578.7871,65.366188,1239.8916,3793.9919,.0001619816943754
1577,UKK41,Plymouth,UK,United Kingdom,2,50.391941,-4.1185999,116,73.15315160290949,2.2204209e-07,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,4.8861899,6460.3369,80.677719,80.075851,1249.913,2273.575,4.47334137925e-06
1578,UKK42,Torbay,UK,United Kingdom,2,50.442081,-3.5541601,52,63.45714453125,1.9903464e-07,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,5.4657402,5790.9336,63.3848,91.361549,1252.1287,2770.0996,4.00982509737e-06
1579,UKK43,Devon CC,UK,United Kingdom,2,50.761181,-3.8104401,367,75.25944141689374,.000022474766,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,42.269779,653905.63,6579.3687,99.387291,1214.6882,3764.9907,.0004527848848078
1580,UKL11,Isle of Anglesey,UK,United Kingdom,2,53.287529,-4.3752499,23,53.36437584918478,4.5649247e-07,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,14.23142,13281.694,721.48242,18.408899,1212.9335,5356.6343,9.19666467131e-06
1581,UKL12,Gwynedd,UK,United Kingdom,2,52.89291,-4.0219202,59,65.50444908633474,2.2047518e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,30.956499,64147.477,2554.3604,25.11293,1085.1931,4563.6768,.0000444177398712
1582,UKL13,Conwy and Denbighshire,UK,United Kingdom,2,53.11792,-3.57285,90,62.57324396701389,8.5865549e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,23.658581,249826.69,1974.4965,126.52679,1104.2646,5348.3857,.0001729878844998
1583,UKL14,South West Wales,UK,United Kingdom,2,51.999981,-4.33459,159,71.62129348466981,.000010442479,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,47.102631,303824.97,5787.7041,52.494911,1158.7163,4292.2642,.0002103780056401
1584,UKL15,Central Valleys,UK,United Kingdom,2,51.66943,-3.4202499,100,81.39274359375,4.6825226e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,13.09543,136238.47,535.86176,254.24184,1131.6016,2772.491,.0000943358166862
1585,UKL16,Gwent Valleys,UK,United Kingdom,2,51.68856,-3.16539,114,73.40326836622808,4.5138549e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,12.10279,131331.06,513.60211,255.70584,1151.729,3681.8254,.0000909377767137
1586,UKL17,Bridgend and Neath Port Talbot,UK,United Kingdom,2,51.6366,-3.6900799,114,75.27535968338816,6.0576454e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,14.53773,176247.81,693.7226,254.06094,1151.6936,2958.9126,.0001220395502754
1587,UKL18,Swansea,UK,United Kingdom,2,51.64315,-4.0522699,112,73.69340904017857,1.7484066e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,12.51544,50870.07,381.34085,133.3979,1214.9325,3257.7446,.0000352240414893
1588,UKL21,Monmouthshire and Newport,UK,United Kingdom,2,51.731979,-2.8892801,110,80.30917073863637,.000010883745,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,17.97579,316663.69,1043.4022,303.49146,1182.5116,2870.6438,.0002192679268719
1589,UKL22,Cardiff and Vale of Glamorgan,UK,United Kingdom,2,51.465118,-3.34111,258,80.49002034883721,4.1126386e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,12.75898,119657.63,472.74078,253.11467,1238.7277,3006.3315,.0000828547243928
1590,UKL23,Flintshire and Wrexham,UK,United Kingdom,2,53.092079,-3.0841,135,87.29994027777778,8.6163855e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,20.95575,250694.63,943.8302,265.61411,1137.7817,4430.4546,.0001735888679886
1591,UKL24,Powys,UK,United Kingdom,2,52.325661,-3.4097199,63,57.52512468998016,.0000132006,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,44.27438,384072.78,5198.5176,73.88121,1102.1125,4315.4116,.000265944126657
1592,UKM50,Aberdeen City and Aberdeenshire,UK,United Kingdom,2,57.239269,-2.61766,291,108.2782347508591,.000013349202,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,46.65881,388396.41,6515.939,59.607128,1046.4193,4160.3286,.0002689379352783
1593,UKM61,Caithness & Sutherland and Ross & Cromarty,UK,United Kingdom,2,58.036499,-4.5490999,51,56.9687752757353,6.7827309e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,66.663139,197344.25,13084.984,15.08173,961.75073,4850.9785,.0001366473848593
1594,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UK,United Kingdom,2,57.299969,-3.97282,88,97.92294584517046,5.6933495e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,51.02961,165648.59,7945.1313,20.84907,991.43604,4964.5435,.0001147003118901
1595,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UK,United Kingdom,2,56.569481,-5.5281801,49,73.96075398596939,3.3458757e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,89.257507,97348.594,14502.91,6.7123499,972.64362,4754.916,.0000674072384188
1596,UKM64,Eilean Siar (Western Isles),UK,United Kingdom,2,57.924252,-6.8534698,13,48.97891917067308,2.1632704e-07,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,54.460258,6294.0571,3127.2068,2.0126801,986.34216,5695.231,4.35820395571e-06
1597,UKM65,Orkney Islands,UK,United Kingdom,2,59.025009,-3.0466101,11,68.59362606534091,8.1476571e-08,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,25.384899,2370.5691,1019.153,2.32602,996.33923,6733.3955,1.64145694105e-06
1598,UKM66,Shetland Islands,UK,United Kingdom,2,60.379581,-1.25448,16,70.84280419921875,1.4135681e-07,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,35.178539,4112.7905,1473.1875,2.79176,995.013,6451.0454,2.84782608188e-06
1599,UKM71,Angus and Dundee City,UK,United Kingdom,2,56.718391,-2.92173,112,78.55546435546874,5.5568557e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,24.916861,161677.28,2247.3577,71.941063,1068.0016,3620.5891,.0001119504583591
1600,UKM72,Clackmannanshire and Fife,UK,United Kingdom,2,56.22044,-3.1923299,152,86.15026953125,4.6688488e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,27.15731,135840.63,1484.9608,91.477577,1092.3455,3417.311,.0000940603388801
1601,UKM73,East Lothian and Midlothian,UK,United Kingdom,2,55.903141,-2.8539901,62,79.46083051127772,2.6971104e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,19.707399,78472.703,1036.1581,75.734299,1092.9678,5755.6475,.0000543369784616
1602,UKM75,"Edinburgh, City of",UK,United Kingdom,2,55.924412,-3.28862,318,109.2730086477987,1.6199422e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,9.0029497,47132.383,263.39017,178.94511,1065.5811,4466.5151,.0000326359506447
1603,UKM76,Falkirk,UK,United Kingdom,2,55.99543,-3.7978301,63,101.5834197048611,1.4833947e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,9.7090998,43159.52,297.82889,144.9138,1050.6449,3615.7505,.000029885013908
1604,UKM77,Perth & Kinross and Stirling,UK,United Kingdom,2,56.472359,-3.9756501,114,94.9214998629386,.0000282241,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,45.850449,821183.06,7642.4897,107.44968,1008.3178,3562.373,.0005686130666831
1605,UKM78,West Lothian,UK,United Kingdom,2,55.884338,-3.5745599,81,89.33607175925926,2.6398957e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,10.86109,76808.039,429.61072,178.7852,1049.6989,5190.0176,.0000531843092705
1606,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UK,United Kingdom,2,56.04871,-4.5587001,69,78.7964567481884,2.9617281e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,21.23226,86171.781,734.50232,117.31996,993.35834,3310.926,.0000596680633302
1607,UKM82,Glasgow City,UK,United Kingdom,2,55.857941,-4.2524199,401,82.49648098503741,1.6721366e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,7.42907,48650.984,175.45441,277.28561,1037.7621,1670.3481,.0000336874784909
1608,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",UK,United Kingdom,2,55.833969,-4.5441599,136,78.5998494944853,5.6965223e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,15.91394,165740.89,598.0921,277.116,1050.0237,3936.77,.0001147642257951
1609,UKM84,North Lanarkshire,UK,United Kingdom,2,55.875031,-3.9484301,130,89.50248737980769,3.2632256e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,12.20828,94943.883,471.93433,201.18028,1031.3427,3618.0483,.0000657421413794
1610,UKM91,Scottish Borders,UK,United Kingdom,2,55.57637,-2.7878699,46,78.56205146059783,.000049716546,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,37.521751,1446508,4744.2476,304.89725,1051.181,4867.4761,.0010016077938712
1611,UKM92,Dumfries & Galloway,UK,United Kingdom,2,55.07716,-3.96064,66,83.02507333096591,.000030821018,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,48.281181,896740.69,6443.2979,139.17416,1064.7538,3418.3276,.0006209315749293
1612,UKM93,East Ayrshire and North Ayrshire mainland,UK,United Kingdom,2,55.547661,-4.42238,80,79.37810751953126,.00001617781,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,27.63018,470695,1714.595,274.52255,1057.3347,4461.8696,.0003259240768642
1613,UKM94,South Ayrshire,UK,United Kingdom,2,55.267769,-4.6883302,48,77.27976790364583,.000011223084,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,23.224779,326536.75,1225.5645,266.43784,1084.3726,4235.2041,.0002261043574202
1614,UKM95,South Lanarkshire,UK,United Kingdom,2,55.612968,-3.8109801,120,80.2459345703125,.000012192279,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,23.217911,354735.59,1774.6566,199.88971,1029.5281,4870.644,.0002456301174255
1615,UKN06,Belfast,UK,United Kingdom,2,54.596378,-5.9428902,234,81.77108413461538,5.1502582e-07,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,6.2730598,14984.729,137.59032,108.90831,1050.8999,3211.4048,.0000103758992423
1616,UKN07,"Armagh City, Banbridge and Craigavon",UK,United Kingdom,2,54.36924,-6.4565101,77,73.69186921672078,5.9616054e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,21.181431,173453.52,1435.4495,120.83568,1055.1504,5202.978,.0001201046873117
1617,UKN08,"Newry, Mourne and Down",UK,United Kingdom,2,54.231918,-6.0784502,59,62.11964082362288,6.4003070e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,27.751101,186217.59,1641.0112,113.47734,1074.9449,5309.0303,.000128942939157
1618,UKN09,Ards and C193North Down,UK,United Kingdom,2,54.544159,-5.6339698,42,70.9240074172247,1.6805334e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,14.40326,48895.289,461.50928,105.94649,1111.5885,4840.1074,.0000338566422873
1619,UKN10,Derry City and Strabane,UK,United Kingdom,2,54.820438,-7.35954,59,63.68189962923729,2.0977893e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,22.862459,61035.395,1248.7633,48.876671,1002.3459,5385.8789,.0000422628334626
1620,UKN11,Mid Ulster,UK,United Kingdom,2,54.621948,-6.7909598,56,69.74598353794643,7.4622767e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,26.798019,217115.7,1954.0446,111.11093,1027.4557,4679.9673,.0001503377681196
1621,UKN12,Causeway Coast and Glens,UK,United Kingdom,2,55.060261,-6.5908499,44,62.26950834517046,2.9569530e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,25.704729,86032.852,1985.4507,43.33165,1029.8972,5593.7002,.0000595718632164
1622,UKN13,Antrim and Newtownabbey,UK,United Kingdom,2,54.701759,-6.1978402,59,71.40701840572034,2.9972973e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,14.90761,87206.672,727.70227,119.8384,1047.0497,4758.5073,.0000603846539697
1623,UKN14,Lisburn and Castlereagh,UK,United Kingdom,2,54.508228,-6.0524302,60,73.03364947916667,2.0345512e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,13.1143,59195.477,510.16956,116.03098,1066.921,4863.1074,.0000409888166081
1624,UKN15,Mid and East Antrim,UK,United Kingdom,2,54.874981,-6.10495,49,129.4577936862245,4.0594960e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,19.11306,118111.45,1049.3829,112.55325,1043.6729,5280.7397,.0000817840972929
1625,UKN16,Fermanagh and Omagh,UK,United Kingdom,2,54.44249,-7.5029898,44,64.28605877130681,5.0140011e-06,.4518614527291606,.4315391459017653,.0534484560999388,.0631509585642132,31.9478,145882.88,3006.2839,48.525982,1009.1582,4799.7578,.0001010139083369
1626,IN1,Tirunelveli,IN,India,3,8.8341904,77.727837,1842.97583,15.17569554123642,.000074703188,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,57.486229,5244521.5,11376.657,460.98969,1972.0762,1389.8193,.0015049978864211
1627,IN10,Dharmapuri,IN,India,3,12.30745,78.106247,1330.68245,16.81682813393985,.000071166563,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.268559,4996233.5,9584,521.30981,2000.7782,381.71005,.0014337477570596
1628,IN100,Karnal,IN,India,3,29.49979,76.652206,1295.61732,22.47158031513695,.000068791858,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,48.23991,4829518,6638.9399,727.45319,1919.443,235.00388,.0013859060779427
1629,IN101,Mansa,IN,India,3,30.0746,75.198219,690.9125,24.94062986505618,.000040183477,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.131279,2821072.5,5560.7871,507.31531,1953.3877,156.14082,.0008095511167346
1630,IN102,Muktsar,IN,India,3,30.550039,74.633438,1339.88462,20.67577741583125,.000096778946,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,59.859329,6794346,11623.24,584.54834,1945.238,95.538963,.0019497443403223
1631,IN103,Sangrur,IN,India,3,30.26136,75.764908,629.92402,23.67610400348983,.000043621094,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.9333,3062409.8,5018.7925,610.18854,1933.8427,199.65948,.0008788065977006
1632,IN104,Fatehgarh Sahib,IN,India,3,30.560789,76.445442,1288.54596,25.35548795054233,.000079555764,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,52.004139,5585196,6920.0049,807.1087,1913.0293,195.93329,.0016027597504594
1633,IN105,Kurukshetra,IN,India,3,30.140591,76.841797,1384.59231,20.0971887529839,.000077703611,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,57.878288,5455165.5,8094.0195,673.97485,1922.1212,250.74222,.0015654455379557
