csr_id_A,csr_id_B,num_of_edge,voltage_kv,max_capacity_mw,distance_km
1153.0,1203.0,3,720.0,2987.811703845049,64.8048596309907
1154.0,1155.0,4,1228.7639034396536,7350.319144255824,44.805411740724786
1154.0,1158.0,5,1404.0,6563.448433082256,39.78181774971435
1154.0,1214.0,2,512.0,3274.402061605252,53.30560137103096
1155.0,1156.0,5,1405.5278068793073,7233.454821671468,32.604506584003786
1155.0,1158.0,9,1860.7639034396536,7721.956262810148,44.041666228468486
1155.0,1214.0,5,1608.7639034396536,10907.495384278318,40.57111760682619
1156.0,1157.0,2,352.0,1083.616423670167,61.2430796464052
1156.0,1214.0,1,336.7639034396537,2158.4512972941766,48.98537001173263
1156.0,1215.0,1,220.0,907.9545006429717,61.196109303510454
1157.0,1203.0,6,1332.7639034396536,4868.973226868348,38.948897158040246
1157.0,1209.0,1,132.0,352.2293439934047,89.1861229179015
1157.0,1214.0,1,380.0,1331.7244272636651,94.4647642219294
1157.0,1216.0,1,132.0,348.61051418799184,59.996553358552745
1157.0,1217.0,2,512.0,2142.409664808748,66.14463639913892
1157.0,1218.0,2,600.0,2078.3195844519605,89.98104169303438
1157.0,1219.0,1,380.0,1542.5529567707351,93.52726269409041
1158.0,1159.0,18,3756.763903439654,20885.32293468799,22.11809629072066
1160.0,1161.0,3,820.0,3130.3467234836535,60.999143067105216
1160.0,1162.0,4,740.0,1883.8289187273883,40.45372751574889
1160.0,1163.0,3,410.0,629.0827818530138,64.54051209973869
1160.0,1164.0,2,300.0,717.090495159588,73.76944821172135
1160.0,1241.0,3,502.0,1161.5654293210719,60.98153272435963
1160.0,1244.0,2,300.0,728.8183753722674,54.602745846797774
1161.0,1162.0,6,1580.7639034396536,7729.568280173273,40.721521187299125
1161.0,1163.0,1,132.0,209.3030689667827,81.12796694160352
1161.0,1238.0,6,1084.7639034396536,5170.792881999806,30.379551451490315
1162.0,1163.0,15,2594.763903439654,9135.424835682521,41.76840609754889
1163.0,1165.0,5,980.0,2943.289421453594,54.981176499874195
1164.0,1165.0,2,300.0,917.6004551634383,44.281303827295474
1164.0,1166.0,2,530.0,4122.743180951763,48.5726767584417
1164.0,1167.0,1,380.0,1268.7635989889686,61.85428239544444
1165.0,1166.0,1,150.0,267.74150795661507,74.53063013118341
1165.0,1167.0,1,150.0,436.91621954664726,51.442049345647455
1165.0,1174.0,4,830.0,2791.220681839359,67.84117567319511
1166.0,1167.0,3,590.0,2885.768726435271,49.57569852344814
1166.0,1168.0,7,1746.7639034396536,8411.166712085755,44.127057988334265
1166.0,1169.0,1,380.0,1435.9988699663545,81.65821073921259
1166.0,1170.0,1,380.0,1339.5567689824584,124.75993575057238
1166.0,1242.0,1,380.0,955.7166207198358,153.99627160439397
1166.0,1243.0,2,530.0,1800.5917283195154,88.27639721324769
1166.0,1244.0,3,866.7639034396536,4345.187247444977,68.42104488440314
1167.0,1169.0,2,300.0,655.3313572085763,40.17383724215867
1167.0,1174.0,3,680.0,2486.556129325878,75.37503521703938
1168.0,1170.0,7,1867.0556137586148,11356.34124226172,87.47487971698516
1169.0,1170.0,2,468.7639034396537,2514.271793074299,60.807166003497635
1169.0,1174.0,2,300.0,873.1114330986316,74.29982496493783
1169.0,1177.0,1,380.0,1812.4673218991788,85.48956786685451
1170.0,1177.0,4,580.0,1295.2826612827164,56.588730059068446
1170.0,1179.0,2,760.0,1768.7396738323523,134.79312622366746
1171.0,1172.0,8,2420.0,16474.14489506623,42.153108958909215
1171.0,1173.0,1,150.0,489.8232939453324,92.44018470623435
1171.0,1175.0,6,1090.0,4915.233130554365,57.57286745238212
1171.0,1178.0,4,865.0,3731.9089924210366,64.56836746084561
1172.0,1173.0,4,1060.0,7285.079298390199,63.61647973641484
1172.0,1175.0,1,60.0,80.15429961233463,87.03235511617896
1174.0,1176.0,4,1060.0,6449.579879485569,65.2575106450278
1174.0,1177.0,1,150.0,413.9117329574113,116.86353495227117
1175.0,1176.0,5,1210.0,7408.223970421127,55.669535491066405
1175.0,1177.0,1,380.0,2096.421249423587,86.14862924181675
1175.0,1178.0,3,680.0,2698.5972013921773,57.452405362728754
1176.0,1177.0,1,150.0,345.8545244554536,76.6968306168403
1177.0,1178.0,4,600.0,1905.5203633042015,47.39067089331551
1177.0,1179.0,7,1680.2917103189611,8638.784334096712,111.85898615973115
1178.0,1179.0,2,530.0,1812.6890070225184,100.93833785550422
1179.0,1180.0,3,680.0,2560.6163072994214,68.86573747205593
1179.0,1181.0,2,530.0,1522.436473788604,75.65924576887673
1180.0,1181.0,3,680.0,2421.3377283435607,50.38578054912692
1181.0,1182.0,3,518.5910359455445,1239.8623066111227,41.470907157399495
1181.0,1183.0,3,910.0,2931.9541471279404,83.17448138960846
1182.0,1183.0,5,933.0587020034723,2195.0942103931493,44.347385797280445
1183.0,1186.0,1,380.0,1874.1606726083023,98.03219412227074
1184.0,1185.0,3,706.7639034396536,4048.0409053952385,77.69316434700053
1184.0,1187.0,1,150.0,286.16395911075995,82.42832120581376
1185.0,1186.0,4,670.0,1254.6531220063343,120.64395636411798
1185.0,1187.0,1,150.0,388.0959709741464,49.33315358737809
1185.0,1188.0,3,450.0,918.1242327280634,71.31424446643086
1185.0,1189.0,1,150.0,477.9401572286291,80.94048643484615
1186.0,1190.0,5,950.0,2487.0268052534534,59.2218467185328
1187.0,1188.0,4,600.0,1803.2741462907286,50.68504007464861
1187.0,1191.0,1,220.0,332.1665931525344,119.32930517596859
1188.0,1189.0,4,600.0,1346.8924317587662,40.221846048765975
1189.0,1190.0,6,900.0,2535.262551137779,36.144742798661454
1190.0,1191.0,1,380.0,1336.8709583939944,68.39856175687623
1190.0,1192.0,5,820.0,1955.0402441282044,51.60793897145317
1191.0,1192.0,3,750.0,2349.6755052774147,36.10510390373916
1191.0,1262.0,1,220.0,309.5577330318393,115.20154194008491
1193.0,1194.0,3,520.0,1091.0760617356914,62.32941587564978
1193.0,1195.0,1,300.0,487.228475988715,144.21854841283513
1193.0,1196.0,2,370.0,756.0264428303324,71.143155873304
1193.0,1197.0,4,600.0,1408.5172670229695,58.45488703216913
1193.0,1243.0,1,500.0,726.3586880292243,384.1699689635889
1194.0,1195.0,1,150.0,164.54908282580752,103.27032743388379
1194.0,1196.0,3,520.0,1413.4795083746849,60.59877592216255
1194.0,1197.0,2,300.0,682.0676231050217,65.80525467436144
1194.0,1198.0,1,70.0,75.10569009315212,48.7330659599822
1194.0,1199.0,1,150.0,217.30641602019188,94.6158182063645
1195.0,1198.0,3,450.0,966.3015408994597,64.80998730353758
1195.0,1199.0,6,970.0,2728.0924311414306,41.12766998276219
1195.0,1200.0,4,740.0,1678.9146124890774,55.210736274013186
1196.0,1199.0,2,370.0,819.6781688867222,47.11719794564592
1196.0,1200.0,1,220.0,433.5649519734648,87.40618683739675
1201.0,1202.0,10,2052.763903439654,7912.22645056188,66.4113167269599
1201.0,1205.0,1,336.7639034396537,1778.8183904837365,71.71608558065773
1202.0,1203.0,9,2054.291710318961,9344.103043200757,80.06350622530107
1202.0,1204.0,1,220.0,506.1665433110941,58.75010490514592
1202.0,1205.0,4,820.7639034396536,3091.1104013517624,83.29509761290487
1203.0,1204.0,7,1464.7639034396536,6814.414395211806,45.56274991729695
1203.0,1208.0,2,673.5278068793074,5843.501387022223,60.56618503980465
1203.0,1209.0,2,556.7639034396536,3591.472932196013,80.32269823549143
1204.0,1205.0,2,264.0,783.2149814836786,88.47868531381665
1204.0,1208.0,14,3543.8195171982684,23239.1627644075,43.479720936818744
1205.0,1206.0,8,1232.0,3364.917176478846,57.878473902882675
1206.0,1207.0,8,1144.0,3032.8822361552193,36.0557040333287
1206.0,1208.0,6,1492.7639034396536,5697.722221776386,59.046151040168
1206.0,1210.0,5,748.0,1796.7716701735046,50.12837097591525
1206.0,1211.0,1,380.0,1430.9362346273908,87.30211730379808
1207.0,1208.0,16,3239.4305701063204,14033.182631573076,57.21428274127521
1207.0,1210.0,1,132.0,416.1431319277442,65.9143113924617
1207.0,1211.0,1,132.0,282.8367943412761,93.28358935070588
1208.0,1209.0,5,1274.2917103189611,7581.289705970175,38.048022105483945
1209.0,1219.0,4,616.0,1754.973210282084,25.065716180166238
1210.0,1211.0,8,1392.0,6413.808587365437,39.081564008354945
1211.0,1212.0,7,1420.0,8440.125253080925,48.46174182239957
1212.0,1213.0,2,440.0,1785.040890003465,28.03937878680435
1212.0,1438.0,1,390.0,2618.45410631943,39.93602251043575
1213.0,1438.0,1,220.0,850.0335965104765,11.914799213384747
1214.0,1215.0,4,776.0,2173.9662738983147,40.294506273347764
1215.0,1216.0,4,776.0,2839.9263361123863,40.640345703543886
1215.0,1223.0,3,644.0,2195.9458998367,46.2049390687728
1216.0,1217.0,12,2198.291710318961,10273.054287900653,28.15466416852028
1216.0,1223.0,1,220.0,788.0917707516045,58.10640760610791
1216.0,1224.0,1,132.0,308.4526452407328,67.38801890936473
1217.0,1218.0,8,1056.0,2335.0663798762844,38.07486496926107
1217.0,1219.0,1,132.0,299.85038472247567,80.7926267376873
1218.0,1219.0,5,660.0,1272.9451519584795,56.199546996193405
1218.0,1220.0,4,776.0,2405.1174750590135,52.122434900338824
1218.0,1226.0,2,264.0,729.1388327148884,68.2773421421997
1218.0,1227.0,3,644.0,3626.525478571761,56.97570501248823
1219.0,1220.0,4,1024.0,3902.9632921299713,47.8230158324594
1220.0,1221.0,11,2400.763903439654,11080.436307784525,37.279746812000525
1221.0,1222.0,6,1288.0,4814.954324306061,34.490904005803095
1222.0,1230.0,1,132.0,243.9585389253568,64.60928507592683
1222.0,1235.0,5,1242.5910359455445,5940.3899206342985,31.701040233368328
1223.0,1224.0,4,776.0,3178.4952431163692,43.938372108447716
1224.0,1225.0,2,264.0,721.0758306139011,33.331677237858635
1224.0,1226.0,1,132.0,371.1176001743952,71.73553433111972
1224.0,1229.0,6,1376.0,6306.391007252075,58.8764324176167
1225.0,1226.0,1,132.0,335.64087624289147,39.262626387331686
1225.0,1227.0,6,1288.0,6404.467405312966,19.684709912974192
1226.0,1227.0,12,2504.0,11171.971407883138,21.809453116644246
1226.0,1228.0,1,380.0,1287.7894216470004,99.41849051345072
1226.0,1229.0,5,660.0,1579.7765443580165,61.34269502307281
1226.0,1230.0,4,776.0,2856.77067073709,55.45397008965482
1226.0,1231.0,1,132.0,299.1606170527876,70.86855416263603
1227.0,1229.0,1,380.0,1262.8991048416722,60.614392324839635
1227.0,1231.0,1,380.0,1428.2258074432923,89.45502782785287
1228.0,1229.0,15,2564.0,8864.432717917454,42.4193964111869
1228.0,1232.0,3,396.0,831.2702555629505,73.99584320604734
1229.0,1231.0,1,132.0,257.6427962378399,72.72051431227356
1229.0,1232.0,6,720.0,1869.8308423196572,92.21642963967312
1230.0,1231.0,7,924.0,1924.375755414793,50.01611936044259
1230.0,1233.0,3,484.0,1432.2788079445222,75.41750226827384
1231.0,1232.0,3,396.0,937.8272352977415,48.02643183442436
1231.0,1233.0,3,600.7639034396536,2915.176936989964,88.56686458997456
1231.0,1234.0,1,132.0,274.60450102811467,94.63886923892929
1232.0,1240.0,2,512.0,2562.7099739244695,73.6655725437359
1233.0,1234.0,7,1333.5278068793073,5261.189438294323,46.65379680611247
1233.0,1235.0,2,264.0,457.31986276264485,71.31240178537031
1233.0,1236.0,1,132.0,312.1014902405415,70.19242584745035
1233.0,1237.0,3,396.0,808.9473502436649,59.24097377492003
1234.0,1240.0,8,1571.5278068793073,7770.844098042078,40.586328977259946
1234.0,1241.0,5,890.0,2696.0859134545826,58.302839178201765
1235.0,1236.0,8,1508.7639034396536,7442.823426450351,44.6503988664905
1236.0,1237.0,7,1260.0,4860.768469805114,35.593474757587124
1237.0,1238.0,1,220.0,515.6328368454226,42.22449275615197
1237.0,1239.0,2,264.0,588.383368181153,29.200132399262873
1238.0,1239.0,3,600.7639034396536,2529.7759937841424,23.509539121421806
1238.0,1241.0,1,132.0,263.1888352298602,74.87417575440865
1240.0,1241.0,4,973.5278068793074,6526.589156986063,79.67827059473541
1240.0,1242.0,13,2638.0,12704.157501503214,73.26990191793737
1241.0,1242.0,6,916.0,2589.9462393668473,59.776005492665035
1242.0,1243.0,8,1872.0,7826.790213700472,72.7167810778477
1242.0,1244.0,5,936.7639034396536,4026.6654618597913,87.1834703121341
1243.0,1244.0,2,530.0,2121.898819881767,38.67126284121131
1245.0,1246.0,1,35.0,18.671110187787363,98.1633099327275
1245.0,1247.0,3,475.0,2143.743660673541,91.00943619663238
1245.0,1254.0,7,690.0,1559.248773251085,78.82204831123167
1246.0,1247.0,3,475.0,1587.181172905127,96.4042978203454
1246.0,1336.0,1,400.0,1227.6131396204448,132.57378306378877
1247.0,1249.0,3,475.0,1066.0344918440053,61.65801946502676
1247.0,1250.0,4,660.0,1567.2384371217986,110.21038933691935
1247.0,1251.0,5,545.0,1007.6995585201461,102.67107547802715
1247.0,1252.0,3,400.0,886.4510018915618,94.79756027999268
1248.0,1252.0,3,475.0,2005.3406432940515,78.00619642430212
1248.0,1253.0,4,290.0,447.39479958812547,49.60776775469582
1248.0,1256.0,1,330.0,753.8261263210427,133.8015232673439
1249.0,1252.0,1,110.0,197.70792775954837,80.88406427559885
1250.0,1251.0,3,130.0,105.34061304939796,93.45686687509438
1250.0,1254.0,8,700.0,1254.735542943618,74.59762951397627
1250.0,1261.0,2,440.0,1887.785365548042,63.68374299896453
1251.0,1252.0,1,110.0,150.51935614180434,89.33977363871091
1251.0,1253.0,4,660.0,1501.0618628070672,71.72876954725507
1251.0,1261.0,1,330.0,1242.114032357381,106.2348209616333
1252.0,1253.0,1,110.0,162.90294172258618,80.03467012452052
1252.0,2445.0,2,440.0,2235.0669824960146,91.80086104621692
1254.0,1257.0,2,440.0,1943.8765866651381,137.58678927186176
1256.0,1259.0,1,110.0,185.27650364736755,138.46063711762315
1256.0,1261.0,2,220.0,549.1131149018757,173.41918923305295
1257.0,1260.0,5,550.0,998.3112956098562,121.59899788861856
1257.0,1261.0,3,550.0,1429.8188328002236,152.14155114311728
1258.0,1259.0,9,1760.0,7930.819558995197,15.926305578741315
1258.0,1261.0,1,330.0,1205.23420328297,65.41141490969741
1259.0,1260.0,4,880.0,3589.90456718504,111.01222823949102
1259.0,1261.0,5,1210.0,5037.549896402095,74.24549612547763
1260.0,1261.0,3,330.0,801.0364121043207,121.88486766359779
1262.0,1263.0,1,33.0,24.90028833659936,24.109263773598766
1264.0,1266.0,1,300.0,1635.2179209337844,39.81641554977653
1264.0,1271.0,1,234.6153846153846,1421.237326405026,34.765838534279375
1266.0,1270.0,2,330.0,821.5022406081449,32.69700534740249
1267.0,1268.0,2,220.0,428.88592630208234,39.55978122082235
1267.0,1269.0,2,330.0,886.2420370290018,35.04102940477616
1268.0,1269.0,2,220.0,366.1560936408655,37.7703524592565
1268.0,1280.0,1,110.0,199.6582703726937,44.552281666235885
1269.0,1280.0,1,220.0,659.1157348364255,62.823141828184774
1270.0,1271.0,1,110.0,195.41097562184,28.649004624513807
1270.0,1272.0,2,330.0,1229.2032188787678,29.338037302980393
1271.0,1273.0,1,110.0,217.40874831647864,47.33960243631237
1272.0,1273.0,3,440.0,1073.2147118162004,19.422344255844887
1273.0,1275.0,1,380.0,2403.5811654014988,45.34498218684198
1273.0,1280.0,2,330.0,828.8851410037556,49.21015296690999
1274.0,1275.0,1,110.0,201.45396538561343,32.64695161401058
1275.0,1278.0,2,490.0,2735.7461067369813,36.691547199463585
1276.0,1277.0,2,200.0,436.75533735688384,52.9241694480932
1276.0,1278.0,2,300.0,786.3556610954433,46.85395629238
1276.0,1279.0,1,150.0,313.8098093911706,36.04375495233668
1276.0,1280.0,1,150.0,278.44853528679084,40.492756913679486
1277.0,1279.0,4,830.0,4465.152652344588,39.218830930880834
1277.0,1281.0,1,150.0,419.7825311707516,27.478570628533774
1277.0,1299.0,1,380.0,1622.4891706241094,27.162819472443005
1278.0,1279.0,2,530.0,2346.466935381546,38.771162105855964
1279.0,1299.0,1,150.0,408.1832240881442,35.80844450281109
1280.0,1281.0,1,150.0,438.341615471028,55.591574916299386
1280.0,1286.0,2,530.0,2241.002561768179,40.56726594047805
1281.0,1288.0,2,530.0,2863.763577546995,38.25556463613068
1281.0,1294.0,1,380.0,1612.6710115741746,66.07534403407936
1282.0,1287.0,2,300.0,721.6409215427761,25.33509692273042
1283.0,1284.0,2,530.0,3932.2725331504553,14.92402902727474
1283.0,1285.0,1,380.0,2733.7345419144835,9.86719677767006
1283.0,1287.0,1,150.0,322.1046034118052,16.028417880905643
1284.0,1288.0,2,530.0,4235.43403934822,18.649172096749478
1285.0,1287.0,1,150.0,362.3630456266742,18.362560827206668
1285.0,1288.0,2,530.0,3677.894246383728,11.06398868850889
1286.0,1288.0,2,530.0,3504.4573377415336,22.002915064372083
1288.0,1291.0,2,530.0,3327.3383165074615,31.945234953508745
1289.0,1290.0,3,795.0,4483.629534778922,12.317053175480448
1289.0,1291.0,1,150.0,484.7968717388733,17.763258021839807
1289.0,1293.0,1,150.0,503.2929627512235,23.461073175092306
1289.0,1294.0,7,1970.0,13532.247375938752,26.86522132131344
1290.0,1294.0,1,380.0,2974.534894672006,16.900290871086522
1291.0,1293.0,1,150.0,431.7051526847744,20.973454589939504
1292.0,1294.0,3,810.0,4874.018399350691,36.85392926137857
1292.0,1297.0,1,380.0,2438.961207242084,37.4958795025244
1293.0,1294.0,2,415.0,2100.100741620683,37.38020144085697
1294.0,1563.0,1,450.0,799.8463473235657,264.22640997780263
1295.0,1296.0,1,150.0,468.63022587257626,28.086269497202654
1296.0,1297.0,2,530.0,3357.411673255227,46.86677639350164
1297.0,1298.0,3,450.0,1205.9059804158658,31.221093389747203
1297.0,1300.0,1,380.0,1400.4296478601586,69.17610385290568
1298.0,1299.0,1,150.0,373.1478810286665,38.88137993723714
1298.0,1300.0,1,150.0,345.74251874448413,41.207086060163334
1299.0,1300.0,3,450.0,1185.622551745805,28.178158684206522
1299.0,1301.0,2,300.0,956.9820486721524,40.48424800686503
1299.0,1302.0,1,380.0,1336.1418486538698,56.70805360761394
1300.0,1302.0,2,438.0,1352.2829947560742,34.711909833916735
1301.0,1302.0,2,300.0,769.8155139710811,31.385120340617956
1302.0,1303.0,3,450.0,1032.1007362076339,35.29023338669681
1304.0,1305.0,12,2382.0,15541.084564295263,24.05950840823414
1304.0,1309.0,2,432.0,1275.8509637032137,97.76309448006437
1305.0,1306.0,4,564.0,1209.9261434625719,160.74194165589913
1305.0,1307.0,4,1092.0,3598.688303930126,184.2147670563968
1305.0,1308.0,3,394.0,1148.0258303447517,72.49008105522944
1305.0,1309.0,3,450.3333333333333,1970.671099493567,118.98319437435173
1306.0,1307.0,6,930.0,2269.1051108072857,110.14776197777306
1306.0,1318.0,2,198.0,339.6558357739494,257.7417669107382
1306.0,1420.0,2,264.0,591.3267734797989,210.03204175444247
1307.0,1309.0,2,552.0,3416.8555898901714,125.31650031627866
1307.0,1317.0,2,432.0,763.0592658745938,158.94927710496978
1308.0,1310.0,1,420.0,3131.1128690738788,67.07846629796687
1308.0,1419.0,1,420.0,1995.0584537252032,147.09853535279393
1308.0,1420.0,1,405.0,1070.240801599258,113.41182193927402
1309.0,1310.0,6,685.0,1830.2393063884585,122.84274283480404
1309.0,1311.0,5,1207.0,4236.643632120095,92.23303029044988
1309.0,1315.0,1,420.0,2042.0596409374152,156.30035196137638
1309.0,1316.0,3,1140.0,5362.404491087079,185.65342357452406
1310.0,1311.0,4,816.0,3835.390391967851,94.18937971473252
1311.0,1312.0,4,816.0,3038.223230255065,79.13370352481721
1311.0,1314.0,3,1020.0,3608.2355076103145,138.98053830766406
1312.0,1313.0,4,1392.0,6445.878028870555,62.26652909366368
1312.0,1314.0,1,420.0,1987.791204806272,104.489128030029
1313.0,1314.0,5,1488.7639034396536,8503.644665327725,89.99428835268026
1314.0,1315.0,4,732.0,2520.8854070522025,136.01742388251705
1315.0,1316.0,5,1031.0,3618.837409139772,120.65475448013581
1316.0,1317.0,1,66.0,69.74128205381564,145.45331303129657
1317.0,1318.0,4,984.0,3039.3361988648076,228.79366709459077
1318.0,1319.0,3,1020.0,3773.516092691184,384.1607692456454
1318.0,1424.0,2,472.6666666666667,1787.5648875047843,154.88156976844778
1319.0,1320.0,6,1170.0,3493.2903081436757,331.1025874781576
1319.0,1425.0,1,220.0,378.7672619322431,268.8779361218282
1319.0,1426.0,2,537.6666666666667,1829.413821389191,233.7710964185932
1320.0,1321.0,2,198.0,225.385260915258,255.3687752470316
1322.0,1323.0,8,1100.0,3048.9043181707275,105.2884498308435
1322.0,1333.0,2,275.0,625.0212461941672,106.72198507053504
1322.0,1335.0,5,1420.0,4507.972700747364,136.86642064474344
1323.0,1328.0,6,770.0,1493.9400127391434,85.24602420468561
1323.0,1332.0,4,1020.0,3296.10400464719,144.79793467623898
1323.0,1333.0,5,628.3333333333334,1101.5699426119713,134.68690676193174
1324.0,1325.0,5,1060.0,1895.901132011381,179.07359507682355
1324.0,1326.0,6,660.0,1061.1505724266146,130.5986035456589
1324.0,1327.0,5,840.0,2340.1137668423034,149.61101203834548
1324.0,1328.0,1,110.0,179.2987756321442,192.79105269266316
1324.0,1329.0,9,1790.0,4358.568955146372,117.9061855216776
1324.0,1332.0,7,990.0,1673.7122992131276,169.86339925314977
1325.0,1326.0,3,330.0,565.9448005437714,154.79979823801682
1325.0,1331.0,8,1750.0,5247.756143806815,170.84113654064024
1326.0,1327.0,7,990.0,1833.7997883473622,143.61316749467315
1327.0,1328.0,5,1240.0,5220.631677374162,115.80394159536817
1329.0,1330.0,4,550.0,929.3425682547618,178.38590755751162
1329.0,1331.0,7,1460.0,3499.544292902656,124.90312550151927
1330.0,1331.0,4,730.0,1614.2949735268883,190.37732415256448
1330.0,1336.0,9,1570.0,3782.1121593745142,153.5678276570158
1330.0,1338.0,6,1331.4285714285716,4973.50149471921,166.24704558228265
1332.0,1333.0,1,110.0,171.66810372072038,133.0163984506013
1332.0,1337.0,2,330.0,504.3973095047345,136.9332810936101
1332.0,1338.0,6,770.0,1475.4905422839008,142.89924631636313
1333.0,1335.0,5,660.0,1626.7702238636643,134.30595974325433
1333.0,1338.0,6,1133.3333333333333,2554.1546081139927,179.91263648576498
1334.0,1335.0,2,220.0,323.8521106388423,150.1605604584633
1334.0,1338.0,11,1720.0,3847.1271025711635,178.54610248210403
1335.0,1446.0,2,800.0,2165.225299126421,154.3566847650618
1336.0,1338.0,5,840.0,2524.4277134021127,159.11183568729174
1337.0,1338.0,15,2160.0,4478.771093190043,14.646993776060956
1339.0,1340.0,5,910.0,2755.423930432602,29.17930431346564
1340.0,1341.0,5,910.0,4406.19014754327,27.529553746705435
1340.0,1342.0,1,60.0,62.10827975281449,58.744299921070954
1341.0,1342.0,5,820.0,4106.413894303792,52.14928353468531
1341.0,1343.0,6,816.7639034396536,3289.913761489217,49.55615528655287
1341.0,1344.0,3,520.0,2784.28502005306,33.79644134095663
1342.0,1344.0,15,3247.0556137586145,19029.964623618238,31.3168530329967
1342.0,1349.0,8,1533.5278068793073,8456.90537563455,51.24767490598444
1342.0,1350.0,1,400.0,1231.2786528200452,97.21127249405245
1342.0,1352.0,1,60.0,54.774870125184776,63.646197863482726
1343.0,1344.0,1,336.7639034396537,2142.494335960429,67.96587432506763
1343.0,1345.0,3,616.7639034396536,2579.641136456995,60.072740176329724
1343.0,1346.0,2,280.0,535.0710872904257,67.34275965392645
1344.0,1345.0,8,1986.7639034396536,7405.6770347858,60.40282453313226
1344.0,1349.0,3,660.0,1508.1125157480385,70.84290425749677
1344.0,1352.0,1,336.7639034396537,1612.8327866562602,57.445978418099706
1345.0,1346.0,6,1250.0,3243.317519950555,68.09602509021019
1345.0,1352.0,2,410.9090909090909,1215.4001255783116,65.84659156937037
1345.0,1355.0,1,220.0,419.141405399189,71.71617450644084
1347.0,1357.0,2,210.0,313.1966551358416,90.3782147552565
1347.0,1358.0,3,180.0,173.75012141516044,75.24747170357851
1348.0,1351.0,4,1240.0,5086.618151987996,73.22996327411823
1348.0,1356.0,6,1680.0,7330.5606374127965,61.09261333287219
1348.0,1359.0,9,1860.0,9915.611214244327,47.97300365331605
1349.0,1350.0,2,460.0,2061.290406033037,48.1029744644582
1350.0,1351.0,6,840.0,2137.567095025871,50.84440033301136
1350.0,1355.0,3,616.7639034396536,3475.1261871217703,95.01121931268575
1351.0,1354.0,4,920.0,2670.665840042188,40.93291059829789
1353.0,1354.0,2,396.7639034396537,2355.243866926145,80.37445196230468
1353.0,1355.0,3,616.7639034396536,2715.7659456628185,69.60562589478425
1353.0,1360.0,3,360.0,696.1228067679232,80.21818841778726
1354.0,1359.0,2,620.0,1732.1831694406424,60.65981986337456
1354.0,1360.0,2,351.7639034396537,1557.6557093573754,72.08191785879112
1356.0,1357.0,4,1100.0,3175.119717010582,93.67038393822499
1356.0,1359.0,6,1790.0,8513.20248339949,56.63408387033824
1356.0,1361.0,2,486.7639034396537,2017.8624491779346,105.79560428987241
1357.0,1358.0,4,696.7639034396536,2181.2940520157663,65.91299614080542
1357.0,1361.0,1,218.59103594554443,478.8093671388213,92.44438532263749
1358.0,1361.0,5,1346.7639034396536,6776.362431112479,80.99169158532281
1360.0,1361.0,4,738.5910359455445,3052.8773790380546,67.83742551225178
1364.0,1366.0,1,110.0,190.01029336362635,102.08040025000145
1364.0,1368.0,1,400.0,954.7439010256788,99.56096100170741
1364.0,1402.0,1,110.0,139.10161369919044,82.05562593212275
1364.0,1404.0,3,330.0,340.1940671695475,143.6695263024539
1365.0,1366.0,2,220.0,302.45239393603754,88.6155813171998
1365.0,1374.0,1,110.0,136.93597818780216,71.04577141410779
1366.0,1369.0,1,400.0,1386.4142910429923,52.70066468126274
1366.0,1374.0,5,950.0,2430.9526219173918,91.62786425971774
1367.0,1368.0,2,330.0,788.3087836841428,81.35773318215864
1367.0,1369.0,1,220.0,472.8050943455691,85.36100438939853
1367.0,1374.0,1,220.0,272.8395531552907,129.9520550288505
1368.0,1369.0,1,400.0,1495.998102815328,60.0609086370052
1370.0,1374.0,3,660.0,1163.4066930153035,105.02021373951001
1370.0,1375.0,1,336.7639034396537,1901.6946819512052,68.34450172133769
1370.0,1404.0,2,330.0,615.5400960202713,63.06446623842272
1371.0,1372.0,2,446.7639034396537,1753.36957685095,56.8130078187172
1371.0,1374.0,1,110.0,136.2357059628366,104.811145402663
1371.0,1375.0,3,1073.5278068793073,6988.960257671448,82.83768313270085
1371.0,1388.0,1,400.0,1061.2829439666757,86.56952853444649
1371.0,1393.0,1,400.0,1463.4809593496473,91.35552984552076
1373.0,1374.0,3,440.0,690.399555966685,66.33197078904787
1373.0,1376.0,1,110.0,151.0055652036669,94.37722749358856
1373.0,1379.0,1,220.0,459.3210284042239,77.92752456637113
1374.0,1375.0,2,510.0,1404.7943162070735,90.39332112488792
1375.0,1388.0,1,400.0,1541.6766400038637,103.69618602676748
1375.0,1401.0,2,556.7639034396536,2570.689279689207,85.4250955215983
1375.0,1404.0,3,1200.0,3175.5486727497587,102.18253269959735
1376.0,1379.0,4,840.0,2060.53828006231,68.10737043964983
1376.0,1387.0,4,550.0,1085.8474928926207,72.23840359408292
1377.0,1380.0,1,110.0,167.11116605695173,83.42453184517521
1378.0,1379.0,1,110.0,154.5003469631189,73.67463111324966
1378.0,1380.0,1,165.0,192.7879354720261,122.55957544696012
1378.0,1381.0,1,220.0,409.5782957424575,83.34632197892063
1379.0,1380.0,1,400.0,1133.3817608171903,80.35109810140236
1381.0,1387.0,1,110.0,131.16682433375576,102.27712110887848
1382.0,1383.0,1,218.59103594554443,506.8417410656759,74.64986830117338
1382.0,1385.0,3,775.3549393851981,3118.13792297376,78.64891953745416
1382.0,1392.0,3,620.0,1700.0819399279383,60.875403498956814
