csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
1519,UKH25,Central Bedfordshire,UK,United Kingdom,2,52.00668,-.43588001,103,72.61763106796117,.000020288615,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,16.580259,590299.31,716.0321,824.40338,1208.2852,3086.4612,.0004087418814719
1520,UKH31,Southend-on-Sea,UK,United Kingdom,2,51.54768,.70921999,68,59.39264705882353,9.7131260e-07,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,4.6740298,28260.439,42.062851,671.86224,1262.5964,2720.4792,.0000195684203971
1521,UKH32,Thurrock,UK,United Kingdom,2,51.509258,.36772999,67,75.60217957089552,3.7661507e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,6.9520502,109576.54,163.23091,671.29773,1244.0475,2079.4897,.0000758742569864
1522,UKH34,Essex Haven Gateway,UK,United Kingdom,2,51.90601,.79663998,188,63.75603789893617,.00002049885,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,22.5877,596416.13,1283.5035,464.67822,1249.8026,2996.1992,.0004129773587531
1523,UKH35,West Essex,UK,United Kingdom,2,51.854198,.23088001,142,74.65757746478873,.0000208165,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,20.32406,605658.19,1010.3294,599.466,1224.8173,3020.2644,.0004193768423493
1524,UKH36,Heart of Essex,UK,United Kingdom,2,51.703548,.57137001,152,78.69465789473684,.000019818683,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,18.62715,576626.56,855.34424,674.14563,1247.9497,2841.498,.0003992744540525
1525,UKH37,Essex Thames Gateway,UK,United Kingdom,2,51.586479,.62746,134,75.59123134328358,7.5394951e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,13.06237,219362.38,326.22638,672.42377,1259.9757,2479.686,.0001518934344832
1526,UKI31,Camden & City of London,UK,United Kingdom,2,51.542599,-.14961,804,153.9066741293532,1.2894392e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,3.3234501,37516.363,24.67337,1520.5204,1201.9216,1032.9733,.0000259775144611
1527,UKI32,Westminster,UK,United Kingdom,2,51.513821,-.16122,734,110.7427745231608,1.1192511e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,2.67257,32564.727,21.430349,1519.5612,1205.043,904.56738,.0000225488440662
1528,UKI33,Kensington and Chelsea & Hammersmith and Fulham,UK,United Kingdom,2,51.49839,-.20916,272,103.0664595588235,1.4901366e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,2.9154601,43355.676,28.54122,1519.0547,1208.8942,876.5246,.0000300208396478
1529,UKI34,Wandsworth,UK,United Kingdom,2,51.45137,-.18648,121,89.65520712809918,1.7859278e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,3.61128,51961.75,34.241451,1517.5101,1212.41,958.92676,.0000359799571972
1530,UKI41,Hackney & Newham,UK,United Kingdom,2,51.536419,.00226,218,82.09910091743119,1.9496053e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,5.3280101,56723.965,55.616241,1019.9173,1209.6791,965.10468,.0000392774642708
1531,UKI42,Tower Hamlets,UK,United Kingdom,2,51.517399,-.03545,281,156.1199746441281,1.0265899e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,2.5205901,29868.736,19.84828,1504.8527,1207.9581,909.18665,.0000206820560229
1532,UKI43,Haringey & Islington,UK,United Kingdom,2,51.57634,-.1084,303,102.3812619636964,2.3257887e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,3.9007101,67669.063,44.471371,1521.6321,1202.7512,1044.9393,.0000468561937844
1533,UKI44,Lewisham & Southwark,UK,United Kingdom,2,51.459259,-.044610001,307,98.62969584690553,3.1064260e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,4.4626198,90381.781,64.192429,1407.9819,1212.8801,958.76257,.0000625831994841
1534,UKI45,Lambeth,UK,United Kingdom,2,51.453152,-.11815,163,103.6178650306748,1.3933528e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,3.27233,40539.742,26.71369,1517.5643,1212.1624,939.44977,.0000280709978843
1535,UKI51,Bexley & Greenwich,UK,United Kingdom,2,51.46505,.1036,161,97.02159666149068,2.5689108e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,5.5643401,74742.719,108.49651,688.89514,1223.9924,1294.4808,.0000517542207261
1536,UKI52,Barking and Dagenham & Havering,UK,United Kingdom,2,51.559841,.19976,139,89.79410791366907,3.4311088e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,6.4700699,99828.461,148.54622,672.03638,1225.8337,1511.8705,.0000691243778328
1537,UKI53,Redbridge & Waltham Forest,UK,United Kingdom,2,51.589069,.039870001,153,82.63479084967321,2.9895912e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,5.7140799,86982.461,95.367203,912.07941,1208.9501,1141.1785,.0000602294031309
1538,UKI54,Enfield,UK,United Kingdom,2,51.651039,-.087420002,110,90.77142727272727,4.3197551e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,4.8143401,125683.72,82.463982,1524.1044,1210.179,1509.8448,.0000870273766871
1539,UKI61,Bromley,UK,United Kingdom,2,51.371891,.051649999,114,89.60023697916667,4.1448861e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,6.5372601,120595.89,150.16315,803.09912,1227.5769,2360.0332,.0000835044005942
1540,UKI62,Croydon,UK,United Kingdom,2,51.355309,-.08726,122,99.15849180327869,4.5129764e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,5.1283798,131305.52,86.7612,1513.413,1221.6787,1878.9392,.0000909200837971
1541,UKI63,"Merton, Kingston upon Thames & Sutton",UK,United Kingdom,2,51.385319,-.21818,243,83.42188065843621,6.1934525e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,6.1655402,180199.13,118.91696,1515.3358,1219.2477,1221.5468,.000124775566914
1542,UKI71,Barnet,UK,United Kingdom,2,51.61591,-.21010999,136,85.24547070312499,4.5451611e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,4.7989101,132241.94,86.833069,1522.9443,1205.2288,1612.782,.0000915684897501
1543,UKI72,Brent,UK,United Kingdom,2,51.558552,-.26791999,121,99.08271900826446,2.2641125e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,3.6275499,65874.586,43.308949,1521.0387,1206.2142,992.54071,.0000456136423697
1544,UKI73,Ealing,UK,United Kingdom,2,51.522572,-.33098999,134,98.70475652985074,2.8927670e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,4.3198199,84165.352,55.37735,1519.8516,1211.278,1027.0223,.0000582787453843
1545,UKI74,Harrow & Hillingdon,UK,United Kingdom,2,51.558479,-.41396001,263,101.4820413498099,8.6917717e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,8.2974396,252887.98,166.25996,1521.0397,1208.9274,1591.2142,.0001751076292747
1546,UKI75,Hounslow & Richmond upon Thames,UK,United Kingdom,2,51.455151,-.33948001,251,129.7471653386454,5.9736026e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,5.7185702,173802.58,114.52235,1517.6302,1219.2837,1145.489,.0001203463914649
1547,UKJ11,Berkshire,UK,United Kingdom,2,51.450378,-1.07225,529,108.4233459357278,.000034121702,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,25.62623,992774.31,1264.4668,785.13275,1218.5144,2591.0972,.0006874283080764
1548,UKJ12,Milton Keynes,UK,United Kingdom,2,52.083839,-.73347998,180,99.63968333333334,3.9056104e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,9.5360804,113634.13,309.1058,367.6221,1203.4805,2921.9353,.0000786838586459
1549,UKJ13,Buckinghamshire CC,UK,United Kingdom,2,51.785332,-.81203997,250,81.3570915,.000070780225,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,23.95709,2059357.9,1566.6029,1314.5372,1206.0679,3124.5,.001425964377833
1550,UKJ14,Oxfordshire,UK,United Kingdom,2,51.765781,-1.3223,389,76.92955526992287,.000031648153,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,29.44528,920806.19,2608.4834,353.00443,1210.1823,2964.1956,.0006375952742681
1551,UKJ21,Brighton and Hove,UK,United Kingdom,2,50.84449,-.13383999,144,73.47013802083333,3.5022359e-07,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,5.2715201,10189.791,82.85981,122.97628,1327.95,3388.7029,7.05573324660e-06
1552,UKJ22,East Sussex CC,UK,United Kingdom,2,50.942032,.27508,202,59.1300343440594,.000013524687,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,22.935249,393502.16,1715.3453,229.40112,1298.9333,3277.2019,.0002724733116437
1553,UKJ25,West Surrey,UK,United Kingdom,2,51.25835,-.57380998,424,95.24533903301887,.000051964635,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,16.85182,1511916.3,1000.4766,1511.1959,1219.2953,2237.0981,.0010468985902995
1554,UKJ26,East Surrey,UK,United Kingdom,2,51.232121,-.19178,195,104.9558256410256,.000033015305,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,14.09731,960583.63,669.81903,1434.0942,1229.8431,2855.9897,.0006651384360557
1555,UKJ27,West Sussex (South West),UK,United Kingdom,2,50.914341,-.67501003,185,72.90724864864865,.000016027723,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,17.463461,466328.19,1083.9791,430.20035,1286.9772,2836.8896,.0003229003811615
1556,UKJ28,West Sussex (North East),UK,United Kingdom,2,51.01038,-.26923999,210,77.91758095238096,.000027214463,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,15.89222,791807.56,910.42316,869.71381,1263.4254,2786.3213,.0005482725513869
1557,UKJ31,Portsmouth,UK,United Kingdom,2,50.82095,-1.06998,107,70.7123460864486,3.1767792e-07,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,3.63921,9242.8721,40.602421,227.64337,1310.4286,2675.6055,6.40005621592e-06
1558,UKJ32,Southampton,UK,United Kingdom,2,50.91991,-1.39907,122,83.72457338627049,3.9425973e-07,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,4.1238198,11471.027,50.284649,228.12186,1252.251,1728.1689,7.94290134744e-06
1559,UKJ34,Isle of Wight,UK,United Kingdom,2,50.67466,-1.29847,57,62.44405208333333,2.9818586e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,11.11702,86757.477,382.29373,226.93932,1339.3634,3663.532,.0000600736171611
1560,UKJ35,South Hampshire,UK,United Kingdom,2,50.87574,-1.1967601,192,78.07772395833334,1.7224748e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,13.41904,50115.578,235.40427,212.89156,1284.0706,2457.1406,.0000347016098915
1561,UKJ36,Central Hampshire,UK,United Kingdom,2,51.012691,-1.3593,279,75.07947491039427,.000031863907,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,30.578979,927083.63,2558.5903,362.34158,1250.0428,2700.6897,.0006419419924759
1562,UKJ37,North Hampshire,UK,United Kingdom,2,51.276131,-1.1082799,183,102.2831147540984,.000018845287,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,17.66814,548305.5,888.86023,616.86353,1224.4777,2760.1399,.000379664060629
1563,UKJ41,Medway,UK,United Kingdom,2,51.415031,.55343002,94,74.96177692819148,4.4299745e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,8.8611498,128890.56,192.39548,669.92511,1255.4221,2730.7751,.0000892478910259
1564,UKJ43,Kent Thames Gateway,UK,United Kingdom,2,51.360279,.66426003,155,71.20962580645161,.000012514472,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,21.42347,364109.84,546.31903,666.47845,1268.0234,2926.7024,.0002521211466199
1565,UKJ44,East Kent,UK,United Kingdom,2,51.193851,1.14413,193,68.28420757772021,5.1323614e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,21.6243,149326.58,1084.4932,137.69249,1310.4247,2998.5154,.0001033984412017
1566,UKJ45,Mid Kent,UK,United Kingdom,2,51.169708,.71806997,143,66.00705594405595,.000022111211,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,16.69335,643327.94,972.90985,661.24103,1276.6857,2685.1316,.0004454605873143
1567,UKJ46,West Kent,UK,United Kingdom,2,51.218498,.31048,186,80.03758602150538,.000021607029,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,18.41017,628658.75,942.38409,667.09393,1252.4402,3050.9368,.0004353031531184
1568,UKK11,"Bristol, City of",UK,United Kingdom,2,51.466862,-2.6008301,280,68.00960803571428,1.1947423e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,6.2812099,34761.148,110.57679,314.36206,1222.3503,1871.0071,.0000240697173014
1569,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UK,United Kingdom,2,51.44212,-2.5657699,342,76.71855555555555,.000013223038,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,21.04925,384725.63,1224.525,314.18356,1222.6185,3116.3904,.0002663961747817
1570,UKK13,Gloucestershire,UK,United Kingdom,2,51.827461,-2.1195099,318,72.42386477987421,.000028230481,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,28.581209,821368.75,2658.0442,309.01242,1193.6871,3080.2749,.0005687416453599
1571,UKK14,Swindon,UK,United Kingdom,2,51.57159,-1.7436301,119,112.6029577205882,1.7411068e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,8.3591995,50657.68,229.89729,220.34918,1212.5507,2993.2141,.000035076976441
1572,UKK15,Wiltshire CC,UK,United Kingdom,2,51.29763,-1.94462,222,66.64213541666666,.00002868485,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,30.32431,834588.63,3258.3647,256.13724,1223.3091,3145.7734,.0005778955062143
1573,UKK21,Bournemouth and Poole,UK,United Kingdom,2,50.742981,-1.92024,174,67.65097198275862,8.3780930e-07,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,6.1703701,24376.146,115.32836,211.36299,1280.4659,2382.6907,.0000168788135883
1574,UKK22,Dorset CC,UK,United Kingdom,2,50.806351,-2.3252499,183,65.27109912909836,7.4956820e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,29.338289,218087.63,2553.7,85.400642,1268.3365,3354.884,.0001510107602543
1575,UKK23,Somerset,UK,United Kingdom,2,51.098942,-2.9386899,252,61.64809926835318,.000028813971,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,35.630459,838345.44,3455.4717,242.61389,1224.4153,3370.9451,.0005804968413055
1576,UKK30,Cornwall and Isles of Scilly,UK,United Kingdom,2,50.403831,-4.8329401,238,57.50262473739496,8.0402433e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,41.97485,233931.69,3578.7871,65.366188,1239.8916,3793.9919,.0001619816962156
1577,UKK41,Plymouth,UK,United Kingdom,2,50.391941,-4.1185999,116,61.87755226293103,2.2204209e-07,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,4.8861899,6460.3369,80.677719,80.075851,1249.913,2273.575,4.47334143007e-06
1578,UKK42,Torbay,UK,United Kingdom,2,50.442081,-3.5541601,52,53.67605634014423,1.9903464e-07,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,5.4657402,5790.9336,63.3848,91.361549,1252.1287,2770.0996,4.00982514292e-06
1579,UKK43,Devon CC,UK,United Kingdom,2,50.761181,-3.8104401,367,63.659185626703,.000022474766,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,42.269779,653905.63,6579.3687,99.387291,1214.6882,3764.9907,.0004527848899517
1580,UKL11,Isle of Anglesey,UK,United Kingdom,2,53.287529,-4.3752499,23,45.13895652173913,4.5649247e-07,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,14.23142,13281.694,721.48242,18.408899,1212.9335,5356.6343,9.19666477579e-06
1581,UKL12,Gwynedd,UK,United Kingdom,2,52.89291,-4.0219202,59,55.40779766949152,2.2047518e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,30.956499,64147.477,2554.3604,25.11293,1085.1931,4563.6768,.0000444177403758
1582,UKL13,Conwy and Denbighshire,UK,United Kingdom,2,53.11792,-3.57285,90,52.9284,8.5865549e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,23.658581,249826.69,1974.4965,126.52679,1104.2646,5348.3857,.000172987886465
1583,UKL14,South West Wales,UK,United Kingdom,2,51.999981,-4.33459,159,60.58181053459119,.000010442479,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,47.102631,303824.97,5787.7041,52.494911,1158.7163,4292.2642,.0002103780080301
1584,UKL15,Central Valleys,UK,United Kingdom,2,51.66943,-3.4202499,100,68.84711937500001,4.6825226e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,13.09543,136238.47,535.86176,254.24184,1131.6016,2772.491,.0000943358177579
1585,UKL16,Gwent Valleys,UK,United Kingdom,2,51.68856,-3.16539,114,62.08911417214912,4.5138549e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,12.10279,131331.06,513.60211,255.70584,1151.729,3681.8254,.0000909377777468
1586,UKL17,Bridgend and Neath Port Talbot,UK,United Kingdom,2,51.6366,-3.6900799,114,63.67264905427631,6.0576454e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,14.53773,176247.81,693.7226,254.06094,1151.6936,2958.9126,.0001220395516619
1587,UKL18,Swansea,UK,United Kingdom,2,51.64315,-4.0522699,112,62.33453571428571,1.7484066e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,12.51544,50870.07,381.34085,133.3979,1214.9325,3257.7446,.0000352240418895
1588,UKL21,Monmouthshire and Newport,UK,United Kingdom,2,51.731979,-2.8892801,110,67.93056349431818,.000010883745,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,17.97579,316663.69,1043.4022,303.49146,1182.5116,2870.6438,.0002192679293628
1589,UKL22,Cardiff and Vale of Glamorgan,UK,United Kingdom,2,51.465118,-3.34111,258,68.08353924418604,4.1126386e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,12.75898,119657.63,472.74078,253.11467,1238.7277,3006.3315,.0000828547253341
1590,UKL23,Flintshire and Wrexham,UK,United Kingdom,2,53.092079,-3.0841,135,73.84379976851852,8.6163855e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,20.95575,250694.63,943.8302,265.61411,1137.7817,4430.4546,.0001735888699606
1591,UKL24,Powys,UK,United Kingdom,2,52.325661,-3.4097199,63,48.6583814484127,.0000132006,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,44.27438,384072.78,5198.5176,73.88121,1102.1125,4315.4116,.0002659441296783
1592,UKM50,Aberdeen City and Aberdeenshire,UK,United Kingdom,2,57.239269,-2.61766,291,91.58856357388316,.000013349202,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,46.65881,388396.41,6515.939,59.607128,1046.4193,4160.3286,.0002689379383336
1593,UKM61,Caithness & Sutherland and Ross & Cromarty,UK,United Kingdom,2,58.036499,-4.5490999,51,48.18778431372549,6.7827309e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,66.663139,197344.25,13084.984,15.08173,961.75073,4850.9785,.0001366473864116
1594,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UK,United Kingdom,2,57.299969,-3.97282,88,82.82940926846591,5.6933495e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,51.02961,165648.59,7945.1313,20.84907,991.43604,4964.5435,.0001147003131932
1595,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UK,United Kingdom,2,56.569481,-5.5281801,49,62.56067346938776,3.3458757e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,89.257507,97348.594,14502.91,6.7123499,972.64362,4754.916,.0000674072391846
1596,UKM64,Eilean Siar (Western Isles),UK,United Kingdom,2,57.924252,-6.8534698,13,41.42946153846154,2.1632704e-07,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,54.460258,6294.0571,3127.2068,2.0126801,986.34216,5695.231,4.35820400522e-06
1597,UKM65,Orkney Islands,UK,United Kingdom,2,59.025009,-3.0466101,11,58.02081818181818,8.1476571e-08,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,25.384899,2370.5691,1019.153,2.32602,996.33923,6733.3955,1.64145695969e-06
1598,UKM66,Shetland Islands,UK,United Kingdom,2,60.379581,-1.25448,16,59.9233125,1.4135681e-07,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,35.178539,4112.7905,1473.1875,2.79176,995.013,6451.0454,2.84782611423e-06
1599,UKM71,Angus and Dundee City,UK,United Kingdom,2,56.718391,-2.92173,112,66.447169921875,5.5568557e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,24.916861,161677.28,2247.3577,71.941063,1068.0016,3620.5891,.0001119504596309
1600,UKM72,Clackmannanshire and Fife,UK,United Kingdom,2,56.22044,-3.1923299,152,72.87133717105263,4.6688488e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,27.15731,135840.63,1484.9608,91.477577,1092.3455,3417.311,.0000940603399487
1601,UKM73,East Lothian and Midlothian,UK,United Kingdom,2,55.903141,-2.8539901,62,67.21298387096775,2.6971104e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,19.707399,78472.703,1036.1581,75.734299,1092.9678,5755.6475,.0000543369790789
1602,UKM75,"Edinburgh, City of",UK,United Kingdom,2,55.924412,-3.28862,318,92.43000628930818,1.6199422e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,9.0029497,47132.383,263.39017,178.94511,1065.5811,4466.5151,.0000326359510154
1603,UKM76,Falkirk,UK,United Kingdom,2,55.99543,-3.7978301,63,85.92566654265873,1.4833947e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,9.7090998,43159.52,297.82889,144.9138,1050.6449,3615.7505,.0000298850142475
1604,UKM77,Perth & Kinross and Stirling,UK,United Kingdom,2,56.472359,-3.9756501,114,80.29059594298245,.0000282241,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,45.850449,821183.06,7642.4897,107.44968,1008.3178,3562.373,.0005686130731428
1605,UKM78,West Lothian,UK,United Kingdom,2,55.884338,-3.5745599,81,75.56608641975309,2.6398957e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,10.86109,76808.039,429.61072,178.7852,1049.6989,5190.0176,.0000531843098747
1606,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UK,United Kingdom,2,56.04871,-4.5587001,69,66.65101449275362,2.9617281e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,21.23226,86171.781,734.50232,117.31996,993.35834,3310.926,.0000596680640081
1607,UKM82,Glasgow City,UK,United Kingdom,2,55.857941,-4.2524199,401,69.78073067331671,1.6721366e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,7.42907,48650.984,175.45441,277.28561,1037.7621,1670.3481,.0000336874788736
1608,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",UK,United Kingdom,2,55.833969,-4.5441599,136,66.48471415441176,5.6965223e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,15.91394,165740.89,598.0921,277.116,1050.0237,3936.77,.0001147642270989
1609,UKM84,North Lanarkshire,UK,United Kingdom,2,55.875031,-3.9484301,130,75.70685384615385,3.2632256e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,12.20828,94943.883,471.93433,201.18028,1031.3427,3618.0483,.0000657421421263
1610,UKM91,Scottish Borders,UK,United Kingdom,2,55.57637,-2.7878699,46,66.45273930027174,.000049716546,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,37.521751,1446508,4744.2476,304.89725,1051.181,4867.4761,.0010016078052499
1611,UKM92,Dumfries & Galloway,UK,United Kingdom,2,55.07716,-3.96064,66,70.22784848484848,.000030821018,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,48.281181,896740.69,6443.2979,139.17416,1064.7538,3418.3276,.0006209315819834
1612,UKM93,East Ayrshire and North Ayrshire mainland,UK,United Kingdom,2,55.547661,-4.42238,80,67.14301328125001,.00001617781,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,27.63018,470695,1714.595,274.52255,1057.3347,4461.8696,.0003259240805668
1613,UKM94,South Ayrshire,UK,United Kingdom,2,55.267769,-4.6883302,48,65.36810416666667,.000011223084,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,23.224779,326536.75,1225.5645,266.43784,1084.3726,4235.2041,.0002261043599889
1614,UKM95,South Lanarkshire,UK,United Kingdom,2,55.612968,-3.8109801,120,67.877075,.000012192279,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,23.217911,354735.59,1774.6566,199.88971,1029.5281,4870.644,.000245630120216
1615,UKN06,Belfast,UK,United Kingdom,2,54.596378,-5.9428902,234,69.167140491453,5.1502582e-07,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,6.2730598,14984.729,137.59032,108.90831,1050.8999,3211.4048,.0000103758993602
1616,UKN07,"Armagh City, Banbridge and Craigavon",UK,United Kingdom,2,54.36924,-6.4565101,77,62.33323386769481,5.9616054e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,21.181431,173453.52,1435.4495,120.83568,1055.1504,5202.978,.0001201046886762
1617,UKN08,"Newry, Mourne and Down",UK,United Kingdom,2,54.231918,-6.0784502,59,52.54471186440678,6.4003070e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,27.751101,186217.59,1641.0112,113.47734,1074.9449,5309.0303,.0001289429406218
1618,UKN09,Ards and C193North Down,UK,United Kingdom,2,54.544159,-5.6339698,42,59.992,1.6805334e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,14.40326,48895.289,461.50928,105.94649,1111.5885,4840.1074,.0000338566426719
1619,UKN10,Derry City and Strabane,UK,United Kingdom,2,54.820438,-7.35954,59,53.86616949152543,2.0977893e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,22.862459,61035.395,1248.7633,48.876671,1002.3459,5385.8789,.0000422628339427
1620,UKN11,Mid Ulster,UK,United Kingdom,2,54.621948,-6.7909598,56,58.99555357142857,7.4622767e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,26.798019,217115.7,1954.0446,111.11093,1027.4557,4679.9673,.0001503377698275
1621,UKN12,Causeway Coast and Glens,UK,United Kingdom,2,55.060261,-6.5908499,44,52.67147798295454,2.9569530e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,25.704729,86032.852,1985.4507,43.33165,1029.8972,5593.7002,.0000595718638931
1622,UKN13,Antrim and Newtownabbey,UK,United Kingdom,2,54.701759,-6.1978402,59,60.4005593220339,2.9972973e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,14.90761,87206.672,727.70227,119.8384,1047.0497,4758.5073,.0000603846546556
1623,UKN14,Lisburn and Castlereagh,UK,United Kingdom,2,54.508228,-6.0524302,60,61.77646653645834,2.0345512e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,13.1143,59195.477,510.16956,116.03098,1066.921,4863.1074,.0000409888170738
